Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2010-11-14 03:00:00,0.00000000,273.91,0.00333,-1.148,-2.672, 98555.6,  0.00,276.47
2010-11-14 04:00:00,0.00000000,272.90,0.00315,-1.251,-2.538, 98571.4,  0.00,274.81
2010-11-14 05:00:00,0.00000000,271.89,0.00297,-1.355,-2.407, 98583.3,  0.00,273.13
2010-11-14 06:00:00,0.00000000,270.88,0.00280,-1.455,-2.269, 98599.4,  0.00,276.01
2010-11-14 07:00:00,0.00000000,270.56,0.00275,-1.633,-1.926, 98580.2,  0.00,275.76
2010-11-14 08:00:00,0.00000000,270.24,0.00270,-1.812,-1.580, 98561.0,  0.00,275.50
2010-11-14 09:00:00,0.00000000,269.92,0.00265,-1.989,-1.233, 98542.0,  0.00,278.38
2010-11-14 10:00:00,0.00000000,269.81,0.00261,-2.168,-1.031, 98571.6,  0.00,278.39
2010-11-14 11:00:00,0.00000000,269.70,0.00257,-2.337,-0.827, 98603.1,  0.00,278.41
2010-11-14 12:00:00,0.00000000,269.60,0.00253,-2.514,-0.625, 98632.0, 41.41,239.30
2010-11-14 13:00:00,0.00000000,271.49,0.00264,-2.776,-0.274, 98599.6,169.33,243.14
2010-11-14 14:00:00,0.00000000,273.39,0.00275,-3.030, 0.080, 98566.4,272.19,247.01
2010-11-14 15:00:00,0.00000000,275.29,0.00286,-3.296, 0.430, 98533.0,383.24,240.85
2010-11-14 16:00:00,0.00000000,277.21,0.00318,-3.233, 0.911, 98481.7,431.69,244.29
2010-11-14 17:00:00,0.00000000,279.13,0.00352,-3.163, 1.384, 98431.6,433.55,247.76
2010-11-14 18:00:00,0.00000000,281.04,0.00390,-3.101, 1.863, 98383.0,357.63,250.74
2010-11-14 19:00:00,0.00000000,279.93,0.00386,-2.619, 2.022, 98333.5,270.15,248.52
2010-11-14 20:00:00,0.00000000,278.83,0.00382,-2.129, 2.186, 98282.4,149.50,246.30
2010-11-14 21:00:00,0.00000000,277.72,0.00376,-1.649, 2.341, 98233.4,  0.00,234.62
2010-11-14 22:00:00,0.00000000,276.56,0.00365,-1.644, 2.676, 98190.4,  0.00,232.97
2010-11-14 23:00:00,0.00000000,275.39,0.00354,-1.644, 3.018, 98142.6,  0.00,231.30
2010-11-15 00:00:00,0.00000000,274.23,0.00343,-1.639, 3.349, 98096.6,  0.00,251.19
2010-11-15 01:00:00,0.00000000,273.70,0.00333,-1.670, 3.428, 98089.9,  0.00,250.63
2010-11-15 02:00:00,0.00000000,273.18,0.00324,-1.702, 3.516, 98083.1,  0.00,250.06
2010-11-15 03:00:00,0.00000000,272.65,0.00315,-1.740, 3.596, 98075.4,  0.00,229.00
2010-11-15 04:00:00,0.00000000,272.30,0.00316,-1.443, 3.729, 98044.2,  0.00,228.71
2010-11-15 05:00:00,0.00000000,271.94,0.00316,-1.147, 3.855, 98011.1,  0.00,228.40
2010-11-15 06:00:00,0.00000000,271.58,0.00316,-0.860, 3.989, 97978.8,  0.00,227.22
2010-11-15 07:00:00,0.00000000,271.72,0.00320,-0.917, 4.210, 97990.3,  0.00,227.33
2010-11-15 08:00:00,0.00000000,271.86,0.00325,-0.982, 4.422, 97999.5,  0.00,227.46
2010-11-15 09:00:00,0.00000000,272.00,0.00329,-1.041, 4.644, 98009.6,  0.00,243.89
2010-11-15 10:00:00,0.00000000,272.16,0.00336,-0.908, 4.636, 97980.5,  0.00,244.11
2010-11-15 11:00:00,0.00000000,272.34,0.00344,-0.784, 4.635, 97953.8,  0.00,244.35
2010-11-15 12:00:00,0.00000000,272.50,0.00352,-0.654, 4.631, 97924.5, 21.26,273.41
2010-11-15 13:00:00,0.00000000,273.51,0.00366,-0.447, 4.769, 97911.9, 93.04,273.85
2010-11-15 14:00:00,0.00000000,274.53,0.00380,-0.243, 4.907, 97901.4,150.75,274.30
2010-11-15 15:00:00,0.00000000,275.54,0.00394,-0.039, 5.045, 97887.5,305.25,273.36
2010-11-15 16:00:00,0.00000000,276.82,0.00418, 0.316, 5.227, 97828.7,344.22,273.92
2010-11-15 17:00:00,0.00000000,278.11,0.00442, 0.667, 5.421, 97767.5,345.78,274.50
2010-11-15 18:00:00,0.00000000,279.39,0.00467, 1.013, 5.610, 97705.0,184.45,313.23
2010-11-15 19:00:00,0.00000000,279.05,0.00478, 0.954, 4.497, 97781.2,138.97,313.13
2010-11-15 20:00:00,0.00000000,278.71,0.00489, 0.892, 3.380, 97855.6, 76.24,313.02
2010-11-15 21:00:00,0.00000000,278.36,0.00499, 0.827, 2.264, 97932.1,  0.00,313.19
2010-11-15 22:00:00,0.00000000,277.98,0.00498, 0.809, 2.395, 97929.9,  0.00,313.01
2010-11-15 23:00:00,0.00000000,277.59,0.00496, 0.786, 2.532, 97927.1,  0.00,312.74
2010-11-16 00:00:00,0.00000000,277.20,0.00495, 0.770, 2.667, 97924.9,  0.00,302.56
2010-11-16 01:00:00,0.00000000,276.45,0.00469, 0.689, 2.552, 97963.0,  0.00,300.94
2010-11-16 02:00:00,0.00000000,275.71,0.00445, 0.607, 2.436, 98000.4,  0.00,299.28
2010-11-16 03:00:00,0.00000000,274.96,0.00422, 0.526, 2.324, 98037.9,  0.00,249.11
2010-11-16 04:00:00,0.00000000,274.02,0.00397, 0.655, 2.332, 97997.8,  0.00,247.95
2010-11-16 05:00:00,0.00000000,273.09,0.00372, 0.793, 2.337, 97962.3,  0.00,246.85
2010-11-16 06:00:00,0.00000000,272.16,0.00349, 0.921, 2.347, 97924.8,  0.00,242.15
2010-11-16 07:00:00,0.00000000,272.23,0.00351, 0.743, 2.368, 97942.2,  0.00,242.37
2010-11-16 08:00:00,0.00000000,272.29,0.00353, 0.566, 2.393, 97958.8,  0.00,242.61
2010-11-16 09:00:00,0.00000000,272.36,0.00355, 0.387, 2.422, 97976.3,  0.00,294.01
2010-11-16 10:00:00,0.00000000,272.91,0.00371, 0.676, 2.266, 97988.2,  0.00,295.14
2010-11-16 11:00:00,0.00000000,273.46,0.00388, 0.968, 2.114, 98002.2,  0.00,296.27
2010-11-16 12:00:00,0.00000000,274.01,0.00405, 1.254, 1.964, 98015.2, 22.30,287.71
2010-11-16 13:00:00,0.00000185,275.68,0.00437, 1.179, 1.324, 98068.9,105.21,290.53
2010-11-16 14:00:00,0.00000000,277.35,0.00472, 1.104, 0.692, 98121.4,171.90,293.43
2010-11-16 15:00:00,0.00000000,279.02,0.00508, 1.028, 0.062, 98173.2,189.53,310.36
2010-11-16 16:00:00,0.00000000,279.48,0.00490, 1.528, 0.010, 98152.5,213.98,311.13
2010-11-16 17:00:00,0.00000000,279.95,0.00471, 2.026,-0.042, 98129.3,214.97,311.89
2010-11-16 18:00:00,0.00000000,280.41,0.00452, 2.523,-0.087, 98110.9,286.86,277.60
2010-11-16 19:00:00,0.00000000,279.76,0.00444, 1.639, 0.579, 98098.2,215.62,276.87
2010-11-16 20:00:00,0.00000000,279.11,0.00437, 0.755, 1.255, 98087.8,117.28,276.10
2010-11-16 21:00:00,0.00000217,278.46,0.00430,-0.130, 1.922, 98078.6,  0.00,238.80
2010-11-16 22:00:00,0.00000217,277.19,0.00411,-0.265, 2.305, 98072.6,  0.00,237.46
2010-11-16 23:00:00,0.00000430,275.92,0.00393,-0.393, 2.685, 98065.5,  0.00,236.11
2010-11-17 00:00:00,0.00000434,274.66,0.00375,-0.528, 3.064, 98057.0,  0.00,231.99
2010-11-17 01:00:00,0.00000434,274.06,0.00363,-1.110, 2.592, 98072.1,  0.00,231.34
2010-11-17 02:00:00,0.00000434,273.47,0.00352,-1.694, 2.118, 98083.9,  0.00,230.71
2010-11-17 03:00:00,0.00000217,272.88,0.00341,-2.275, 1.643, 98097.8,  0.00,241.71
2010-11-17 04:00:00,0.00000217,272.77,0.00345,-2.479, 1.642, 98028.9,  0.00,241.59
2010-11-17 05:00:00,0.00000217,272.66,0.00349,-2.689, 1.632, 97961.0,  0.00,241.46
2010-11-17 06:00:00,0.00000217,272.55,0.00352,-2.899, 1.620, 97891.8,  0.00,291.33
2010-11-17 07:00:00,0.00000646,273.08,0.00368,-3.268, 1.377, 97807.2,  0.00,292.16
2010-11-17 08:00:00,0.00000686,273.61,0.00385,-3.641, 1.135, 97724.0,  0.00,293.01
2010-11-17 09:00:00,0.00002610,274.13,0.00402,-4.012, 0.897, 97638.3,  0.00,312.10
2010-11-17 10:00:00,0.00003205,274.32,0.00406,-4.953, 1.566, 97507.3,  0.00,311.90
2010-11-17 11:00:00,0.00018198,274.51,0.00410,-5.901, 2.242, 97374.4,  0.00,311.71
2010-11-17 12:00:00,0.00125048,274.69,0.00414,-6.849, 2.914, 97244.3, 13.85,314.92
2010-11-17 13:00:00,0.00050423,275.12,0.00424,-7.977, 2.781, 97040.5, 71.11,315.35
2010-11-17 14:00:00,0.00085067,275.55,0.00433,-9.107, 2.647, 96835.1,117.17,315.75
2010-11-17 15:00:00,0.00068193,275.98,0.00443,-10.239, 2.511, 96629.8,105.71,330.42
2010-11-17 16:00:00,0.00047622,276.64,0.00467,-10.116, 2.905, 96445.1,119.52,331.27
2010-11-17 17:00:00,0.00017134,277.30,0.00492,-9.993, 3.300, 96261.6,120.10,332.14
2010-11-17 18:00:00,0.00046887,277.95,0.00518,-9.871, 3.696, 96078.0,109.48,340.84
2010-11-17 19:00:00,0.00069076,278.44,0.00545,-7.795, 4.081, 95860.2, 82.10,341.28
2010-11-17 20:00:00,0.00027272,278.93,0.00572,-5.720, 4.461, 95642.7, 44.26,341.76
2010-11-17 21:00:00,0.00000000,279.42,0.00599,-3.637, 4.850, 95422.5,  0.00,335.74
2010-11-17 22:00:00,0.00000000,279.99,0.00620,-1.778, 4.191, 95447.1,  0.00,336.89
2010-11-17 23:00:00,0.00000000,280.57,0.00642, 0.086, 3.532, 95471.8,  0.00,338.05
2010-11-18 00:00:00,0.00000000,281.14,0.00664, 1.946, 2.882, 95496.8,  0.00,330.70
2010-11-18 01:00:00,0.00005148,280.33,0.00628, 2.841, 2.720, 95470.2,  0.00,329.78
2010-11-18 02:00:00,0.00022187,279.52,0.00594, 3.737, 2.559, 95445.3,  0.00,328.88
2010-11-18 03:00:00,0.00000317,278.71,0.00560, 4.628, 2.401, 95421.9,  0.00,319.29
2010-11-18 04:00:00,0.00000000,278.40,0.00540, 5.365, 1.980, 95490.8,  0.00,318.55
2010-11-18 05:00:00,0.00000000,278.09,0.00520, 6.102, 1.556, 95563.5,  0.00,317.82
2010-11-18 06:00:00,0.00000000,277.79,0.00501, 6.827, 1.128, 95636.9,  0.00,314.46
2010-11-18 07:00:00,0.00000000,276.82,0.00459, 7.905, 0.387, 95709.6,  0.00,313.73
2010-11-18 08:00:00,0.00000000,275.85,0.00417, 8.975,-0.351, 95782.6,  0.00,313.02
2010-11-18 09:00:00,0.00000000,274.89,0.00376,10.052,-1.090, 95857.7,  0.00,292.71
2010-11-18 10:00:00,0.00000000,274.32,0.00357,10.490,-1.175, 95996.9,  0.00,292.98
2010-11-18 11:00:00,0.00000000,273.74,0.00337,10.935,-1.256, 96135.6,  0.00,293.20
2010-11-18 12:00:00,0.00000000,273.18,0.00318,11.376,-1.333, 96274.1, 12.05,292.56
2010-11-18 13:00:00,0.00000000,273.18,0.00310,11.435,-1.491, 96387.9, 68.06,292.76
2010-11-18 14:00:00,0.00000000,273.19,0.00302,11.501,-1.644, 96502.6,113.17,292.96
2010-11-18 15:00:00,0.00000000,273.19,0.00294,11.562,-1.802, 96614.9,176.32,290.81
2010-11-18 16:00:00,0.00000000,273.38,0.00294,11.490,-1.993, 96696.5,199.56,291.33
2010-11-18 17:00:00,0.00000000,273.56,0.00294,11.410,-2.180, 96779.6,200.60,291.84
2010-11-18 18:00:00,0.00000000,273.74,0.00294,11.339,-2.368, 96862.3,195.25,292.60
2010-11-18 19:00:00,0.00000000,273.62,0.00293,10.587,-2.368, 97023.4,146.06,293.50
2010-11-18 20:00:00,0.00000000,273.50,0.00292, 9.843,-2.363, 97184.8, 78.06,294.41
2010-11-18 21:00:00,0.00000000,273.38,0.00291, 9.097,-2.362, 97344.4,  0.00,274.27
2010-11-18 22:00:00,0.00000000,273.29,0.00289, 8.538,-2.899, 97297.5,  0.00,275.46
2010-11-18 23:00:00,0.00000000,273.22,0.00286, 7.979,-3.437, 97251.0,  0.00,276.70
2010-11-19 00:00:00,0.00000000,273.13,0.00283, 7.426,-3.975, 97203.9,  0.00,275.97
2010-11-19 01:00:00,0.00000000,273.19,0.00267, 7.290,-3.589, 97316.8,  0.00,275.73
2010-11-19 02:00:00,0.00000000,273.25,0.00250, 7.163,-3.196, 97431.4,  0.00,275.51
2010-11-19 03:00:00,0.00000000,273.32,0.00234, 7.031,-2.804, 97545.2,  0.00,280.06
2010-11-19 04:00:00,0.00000000,272.58,0.00228, 6.812,-3.158, 97511.4,  0.00,278.71
2010-11-19 05:00:00,0.00000000,271.83,0.00221, 6.595,-3.514, 97477.1,  0.00,277.34
2010-11-19 06:00:00,0.00000000,271.08,0.00215, 6.376,-3.867, 97441.0,  0.00,261.35
2010-11-19 07:00:00,0.00000000,271.22,0.00211, 6.487,-3.814, 97536.3,  0.00,262.10
2010-11-19 08:00:00,0.00000000,271.36,0.00208, 6.601,-3.755, 97632.8,  0.00,262.82
2010-11-19 09:00:00,0.00000000,271.49,0.00204, 6.716,-3.700, 97730.0,  0.00,255.86
2010-11-19 10:00:00,0.00000000,271.13,0.00196, 6.451,-4.048, 97759.5,  0.00,255.69
2010-11-19 11:00:00,0.00000000,270.75,0.00187, 6.191,-4.398, 97795.4,  0.00,255.49
2010-11-19 12:00:00,0.00000000,270.38,0.00179, 5.929,-4.744, 97829.8, 22.29,256.08
2010-11-19 13:00:00,0.00000380,270.73,0.00177, 6.022,-5.175, 97825.6,140.34,256.74
2010-11-19 14:00:00,0.00000326,271.08,0.00175, 6.109,-5.608, 97825.7,235.47,257.40
2010-11-19 15:00:00,0.00000217,271.42,0.00172, 6.194,-6.038, 97821.6,269.41,277.87
2010-11-19 16:00:00,0.00000217,271.91,0.00173, 6.480,-5.885, 97851.3,305.32,279.30
2010-11-19 17:00:00,0.00000000,272.40,0.00174, 6.762,-5.736, 97880.1,307.01,280.73
2010-11-19 18:00:00,0.00000000,272.88,0.00174, 7.049,-5.584, 97910.2,299.96,238.32
2010-11-19 19:00:00,0.00000000,271.98,0.00163, 6.470,-5.074, 97917.5,223.91,236.89
2010-11-19 20:00:00,0.00000000,271.08,0.00151, 5.888,-4.565, 97923.2,118.66,235.46
2010-11-19 21:00:00,0.00000000,270.17,0.00141, 5.312,-4.055, 97930.6,  0.00,236.07
2010-11-19 22:00:00,0.00000000,269.62,0.00132, 5.469,-3.697, 98010.6,  0.00,234.96
2010-11-19 23:00:00,0.00000000,269.08,0.00123, 5.622,-3.338, 98089.5,  0.00,233.87
2010-11-20 00:00:00,0.00000000,268.53,0.00115, 5.781,-2.979, 98167.9,  0.00,211.41
2010-11-20 01:00:00,0.00000000,267.50,0.00127, 5.223,-2.718, 98103.4,  0.00,209.47
2010-11-20 02:00:00,0.00000000,266.47,0.00137, 4.669,-2.454, 98039.5,  0.00,207.57
2010-11-20 03:00:00,0.00000000,265.44,0.00146, 4.112,-2.192, 97976.4,  0.00,195.19
2010-11-20 04:00:00,0.00000000,265.02,0.00146, 3.840,-1.416, 97955.5,  0.00,194.22
2010-11-20 05:00:00,0.00000000,264.60,0.00146, 3.578,-0.634, 97933.5,  0.00,193.29
2010-11-20 06:00:00,0.00000000,264.17,0.00146, 3.303, 0.141, 97915.9,  0.00,213.36
2010-11-20 07:00:00,0.00000000,264.38,0.00151, 2.466, 1.099, 97767.0,  0.00,213.26
2010-11-20 08:00:00,0.00000000,264.60,0.00157, 1.622, 2.053, 97620.5,  0.00,213.17
2010-11-20 09:00:00,0.00000000,264.81,0.00162, 0.777, 3.009, 97470.0,  0.00,264.84
2010-11-20 10:00:00,0.00000217,265.38,0.00167, 0.450, 3.785, 97390.4,  0.00,265.53
2010-11-20 11:00:00,0.00000642,265.95,0.00172, 0.118, 4.559, 97313.1,  0.00,266.15
2010-11-20 12:00:00,0.00006572,266.53,0.00178,-0.210, 5.335, 97236.0,  6.29,281.64
2010-11-20 13:00:00,0.00011884,267.72,0.00206, 0.609, 5.463, 97098.2, 44.99,284.15
2010-11-20 14:00:00,0.00010896,268.91,0.00236, 1.431, 5.591, 96962.0, 76.19,286.64
2010-11-20 15:00:00,0.00008980,270.11,0.00269, 2.253, 5.725, 96825.0,101.29,292.79
2010-11-20 16:00:00,0.00005437,270.80,0.00285, 4.102, 3.846, 96809.0,114.93,294.35
2010-11-20 17:00:00,0.00000000,271.49,0.00301, 5.949, 1.964, 96794.3,115.61,295.91
2010-11-20 18:00:00,0.00000000,272.18,0.00318, 7.795, 0.085, 96780.5,248.35,251.66
2010-11-20 19:00:00,0.00000000,271.98,0.00303, 8.248,-0.690, 96977.7,184.98,251.31
2010-11-20 20:00:00,0.00000000,271.79,0.00288, 8.697,-1.464, 97174.6, 97.21,250.99
2010-11-20 21:00:00,0.00000000,271.59,0.00274, 9.145,-2.237, 97372.1,  0.00,263.05
2010-11-20 22:00:00,0.00000000,270.97,0.00266, 8.813,-2.911, 97488.7,  0.00,262.15
2010-11-20 23:00:00,0.00000000,270.36,0.00259, 8.483,-3.590, 97605.0,  0.00,261.24
2010-11-21 00:00:00,0.00003885,269.75,0.00252, 8.153,-4.264, 97723.0,  0.00,280.20
2010-11-21 01:00:00,0.00000000,269.19,0.00239, 7.535,-4.570, 97860.4,  0.00,279.12
2010-11-21 02:00:00,0.00000000,268.63,0.00227, 6.919,-4.877, 97999.2,  0.00,278.05
2010-11-21 03:00:00,0.00000000,268.08,0.00215, 6.299,-5.186, 98137.2,  0.00,270.85
2010-11-21 04:00:00,0.00000000,267.32,0.00199, 6.103,-5.336, 98271.1,  0.00,269.36
2010-11-21 05:00:00,0.00000000,266.56,0.00184, 5.912,-5.482, 98405.7,  0.00,267.92
2010-11-21 06:00:00,0.00000000,265.80,0.00170, 5.722,-5.634, 98538.6,  0.00,225.57
2010-11-21 07:00:00,0.00000000,265.04,0.00158, 5.269,-5.714, 98670.4,  0.00,224.33
2010-11-21 08:00:00,0.00000000,264.28,0.00147, 4.820,-5.790, 98800.6,  0.00,223.09
2010-11-21 09:00:00,0.00000000,263.52,0.00136, 4.374,-5.870, 98932.6,  0.00,223.77
2010-11-21 10:00:00,0.00000000,262.65,0.00126, 3.943,-5.839, 99050.1,  0.00,222.22
2010-11-21 11:00:00,0.00000000,261.78,0.00116, 3.515,-5.809, 99167.0,  0.00,220.65
2010-11-21 12:00:00,0.00000000,260.90,0.00107, 3.089,-5.773, 99282.6, 16.17,202.86
2010-11-21 13:00:00,0.00000000,261.92,0.00114, 3.670,-5.469, 99321.1,134.50,205.45
2010-11-21 14:00:00,0.00000000,262.94,0.00121, 4.251,-5.155, 99363.4,229.92,208.05
2010-11-21 15:00:00,0.00000000,263.96,0.00128, 4.834,-4.843, 99405.5,331.92,214.34
2010-11-21 16:00:00,0.00000000,266.02,0.00152, 5.000,-4.381, 99369.9,377.15,219.70
2010-11-21 17:00:00,0.00000000,268.09,0.00180, 5.171,-3.919, 99329.9,379.53,225.12
2010-11-21 18:00:00,0.00000000,270.15,0.00212, 5.338,-3.460, 99291.9,334.34,211.38
2010-11-21 19:00:00,0.00000000,270.59,0.00227, 4.620,-2.886, 99274.4,248.47,212.93
2010-11-21 20:00:00,0.00000000,271.02,0.00244, 3.898,-2.313, 99256.6,129.49,214.53
2010-11-21 21:00:00,0.00000000,271.45,0.00260, 3.176,-1.741, 99238.0,  0.00,203.57
2010-11-21 22:00:00,0.00000000,269.76,0.00237, 2.898,-1.594, 99334.5,  0.00,199.44
2010-11-21 23:00:00,0.00000000,268.06,0.00215, 2.616,-1.444, 99431.2,  0.00,195.35
2010-11-22 00:00:00,0.00000000,266.36,0.00195, 2.347,-1.295, 99529.0,  0.00,195.85
2010-11-22 01:00:00,0.00000000,265.11,0.00177, 2.183,-0.784, 99490.5,  0.00,193.39
2010-11-22 02:00:00,0.00000000,263.86,0.00161, 2.023,-0.269, 99450.4,  0.00,190.96
2010-11-22 03:00:00,0.00000000,262.62,0.00145, 1.860, 0.241, 99410.3,  0.00,203.50
2010-11-22 04:00:00,0.00000000,262.74,0.00148, 1.207, 0.704, 99393.5,  0.00,203.75
2010-11-22 05:00:00,0.00000000,262.86,0.00150, 0.552, 1.166, 99377.7,  0.00,203.95
2010-11-22 06:00:00,0.00000000,262.98,0.00153,-0.108, 1.622, 99361.5,  0.00,229.72
2010-11-22 07:00:00,0.00000000,263.39,0.00158,-0.574, 1.980, 99301.0,  0.00,230.29
2010-11-22 08:00:00,0.00000000,263.80,0.00162,-1.042, 2.343, 99240.1,  0.00,230.84
2010-11-22 09:00:00,0.00000000,264.21,0.00167,-1.510, 2.699, 99177.0,  0.00,271.65
2010-11-22 10:00:00,0.00000000,264.98,0.00174,-1.725, 3.056, 99112.2,  0.00,272.68
2010-11-22 11:00:00,0.00000000,265.75,0.00180,-1.946, 3.407, 99047.0,  0.00,273.78
2010-11-22 12:00:00,0.00000000,266.53,0.00187,-2.163, 3.766, 98980.2,  3.47,288.31
2010-11-22 13:00:00,0.00007962,267.23,0.00205,-2.170, 4.522, 98886.0, 34.72,289.21
2010-11-22 14:00:00,0.00014106,267.95,0.00223,-2.166, 5.277, 98791.1, 59.94,290.13
2010-11-22 15:00:00,0.00011063,268.65,0.00242,-2.175, 6.027, 98698.9,127.54,292.98
2010-11-22 16:00:00,0.00007692,269.15,0.00254,-1.964, 6.080, 98560.8,145.12,293.52
2010-11-22 17:00:00,0.00000319,269.65,0.00267,-1.755, 6.136, 98421.3,146.07,294.09
2010-11-22 18:00:00,0.00000358,270.15,0.00280,-1.546, 6.194, 98285.5, 94.12,305.21
2010-11-22 19:00:00,0.00000425,270.47,0.00290,-1.391, 5.810, 98281.4, 69.79,305.42
2010-11-22 20:00:00,0.00015577,270.80,0.00301,-1.237, 5.428, 98278.5, 36.10,305.62
2010-11-22 21:00:00,0.00032653,271.12,0.00311,-1.089, 5.045, 98269.8,  0.00,310.63
2010-11-22 22:00:00,0.00000217,271.50,0.00323,-0.781, 4.258, 98223.5,  0.00,311.08
2010-11-22 23:00:00,0.00000140,271.90,0.00334,-0.468, 3.466, 98175.8,  0.00,311.53
2010-11-23 00:00:00,0.00000000,272.29,0.00346,-0.162, 2.683, 98131.3,  0.00,316.35
2010-11-23 01:00:00,0.00000002,271.94,0.00339,-0.381, 2.115, 98127.4,  0.00,314.95
2010-11-23 02:00:00,0.00000000,271.60,0.00331,-0.607, 1.547, 98128.2,  0.00,313.51
2010-11-23 03:00:00,0.00000000,271.25,0.00324,-0.830, 0.979, 98127.1,  0.00,309.51
2010-11-23 04:00:00,0.00000002,270.76,0.00313,-1.226, 0.626, 98088.3,  0.00,307.41
2010-11-23 05:00:00,0.00000000,270.28,0.00302,-1.619, 0.277, 98051.1,  0.00,305.34
2010-11-23 06:00:00,0.00000000,269.79,0.00292,-2.012,-0.080, 98013.3,  0.00,291.97
2010-11-23 07:00:00,0.00000000,269.45,0.00285,-1.640, 0.396, 97960.0,  0.00,290.93
2010-11-23 08:00:00,0.00000000,269.10,0.00279,-1.264, 0.875, 97908.4,  0.00,289.92
2010-11-23 09:00:00,0.00000000,268.75,0.00273,-0.892, 1.351, 97857.5,  0.00,285.64
2010-11-23 10:00:00,0.00000000,268.97,0.00276,-1.707, 1.245, 97829.9,  0.00,286.14
2010-11-23 11:00:00,0.00000000,269.20,0.00279,-2.523, 1.148, 97803.8,  0.00,286.67
2010-11-23 12:00:00,0.00000000,269.44,0.00282,-3.346, 1.048, 97777.2,  3.15,311.84
2010-11-23 13:00:00,0.00000000,269.98,0.00292,-3.606, 1.539, 97600.7, 39.92,313.00
2010-11-23 14:00:00,0.00000000,270.52,0.00302,-3.863, 2.031, 97425.5, 69.60,314.12
2010-11-23 15:00:00,0.00004779,271.06,0.00313,-4.127, 2.530, 97248.9,106.89,319.54
2010-11-23 16:00:00,0.00003595,271.76,0.00329,-4.041, 3.125, 97159.8,121.78,320.91
2010-11-23 17:00:00,0.00008633,272.46,0.00345,-3.953, 3.718, 97072.4,122.65,322.36
2010-11-23 18:00:00,0.00006456,273.16,0.00361,-3.863, 4.315, 96984.4,122.02,323.83
2010-11-23 19:00:00,0.00069641,273.26,0.00365,-3.436, 4.856, 96823.6, 90.30,324.23
2010-11-23 20:00:00,0.00042865,273.38,0.00369,-3.009, 5.401, 96660.7, 46.31,324.68
2010-11-23 21:00:00,0.00009361,273.49,0.00373,-2.578, 5.936, 96500.4,  0.00,323.29
2010-11-23 22:00:00,0.00000000,273.49,0.00376,-1.308, 5.007, 96554.0,  0.00,323.11
2010-11-23 23:00:00,0.00052053,273.50,0.00379,-0.028, 4.079, 96607.7,  0.00,322.90
2010-11-24 00:00:00,0.00002973,273.50,0.00382, 1.246, 3.149, 96659.7,  0.00,290.80
2010-11-24 01:00:00,0.00000000,273.30,0.00381, 2.235, 2.210, 96663.5,  0.00,290.89
2010-11-24 02:00:00,0.00000000,273.08,0.00379, 3.223, 1.270, 96670.9,  0.00,290.96
2010-11-24 03:00:00,0.00000000,272.88,0.00378, 4.210, 0.333, 96675.1,  0.00,220.35
2010-11-24 04:00:00,0.00000000,272.74,0.00370, 4.974,-0.156, 96681.2,  0.00,220.51
2010-11-24 05:00:00,0.00000000,272.58,0.00362, 5.738,-0.639, 96688.4,  0.00,220.63
2010-11-24 06:00:00,0.00000000,272.43,0.00355, 6.503,-1.118, 96695.1,  0.00,231.86
2010-11-24 07:00:00,0.00000000,272.36,0.00350, 6.791,-1.252, 96757.1,  0.00,232.00
2010-11-24 08:00:00,0.00000000,272.29,0.00345, 7.077,-1.381, 96818.9,  0.00,232.15
2010-11-24 09:00:00,0.00000000,272.23,0.00341, 7.362,-1.504, 96880.7,  0.00,287.44
2010-11-24 10:00:00,0.00000000,271.77,0.00326, 7.258,-2.672, 96839.5,  0.00,287.67
2010-11-24 11:00:00,0.00000000,271.30,0.00310, 7.155,-3.845, 96796.8,  0.00,287.89
2010-11-24 12:00:00,0.00000000,270.83,0.00295, 7.053,-5.015, 96754.8,  3.16,287.93
2010-11-24 13:00:00,0.00004703,270.98,0.00285, 7.661,-5.207, 96820.0, 55.06,288.10
2010-11-24 14:00:00,0.00004218,271.10,0.00275, 8.281,-5.399, 96885.1, 96.96,288.18
2010-11-24 15:00:00,0.00006189,271.24,0.00265, 8.893,-5.591, 96950.6,136.82,280.55
2010-11-24 16:00:00,0.00000000,270.94,0.00260, 8.930,-6.100, 96990.0,156.12,280.56
2010-11-24 17:00:00,0.00000000,270.66,0.00255, 8.965,-6.598, 97028.8,157.31,280.69
2010-11-24 18:00:00,0.00000000,270.36,0.00249, 9.004,-7.099, 97070.2,144.15,278.89
2010-11-24 19:00:00,0.00000000,270.13,0.00245, 8.723,-7.174, 97124.1,106.55,279.13
2010-11-24 20:00:00,0.00000000,269.91,0.00240, 8.450,-7.245, 97175.8, 54.20,279.37
2010-11-24 21:00:00,0.00000000,269.67,0.00236, 8.167,-7.323, 97230.4,  0.00,277.31
2010-11-24 22:00:00,0.00000000,269.67,0.00237, 8.192,-7.253, 97293.7,  0.00,277.78
2010-11-24 23:00:00,0.00000000,269.68,0.00239, 8.210,-7.181, 97355.2,  0.00,278.26
2010-11-25 00:00:00,0.00000000,269.68,0.00241, 8.227,-7.105, 97419.4,  0.00,280.35
2010-11-25 01:00:00,0.00000000,269.57,0.00239, 8.577,-6.876, 97487.7,  0.00,280.33
2010-11-25 02:00:00,0.00000000,269.44,0.00238, 8.925,-6.645, 97555.8,  0.00,280.25
