Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-06-26 00:00:00,0.00000000,305.02,0.00280, 2.099, 3.819, 82715.1,553.18,312.90
2007-06-26 01:00:00,0.00000000,302.01,0.00277, 2.567, 3.540, 82680.7,350.12,308.66
2007-06-26 02:00:00,0.00000000,298.99,0.00273, 3.034, 3.255, 82644.2,168.34,304.33
2007-06-26 03:00:00,0.00000000,295.98,0.00267, 3.503, 2.973, 82605.9,  0.00,273.60
2007-06-26 04:00:00,0.00000000,294.06,0.00258, 3.836, 2.861, 82603.1,  0.00,270.91
2007-06-26 05:00:00,0.00000000,292.13,0.00249, 4.164, 2.750, 82600.0,  0.00,268.17
2007-06-26 06:00:00,0.00000000,290.21,0.00240, 4.492, 2.633, 82594.6,  0.00,258.53
2007-06-26 07:00:00,0.00000000,289.09,0.00230, 4.074, 2.112, 82594.6,  0.00,256.73
2007-06-26 08:00:00,0.00000000,287.97,0.00220, 3.656, 1.591, 82597.2,  0.00,254.91
2007-06-26 09:00:00,0.00000000,286.85,0.00211, 3.236, 1.070, 82596.9,  0.00,248.32
2007-06-26 10:00:00,0.00000000,285.73,0.00204, 3.033, 1.062, 82551.9,  0.00,246.85
2007-06-26 11:00:00,0.00000000,284.61,0.00197, 2.833, 1.050, 82501.1,  0.00,245.42
2007-06-26 12:00:00,0.00000000,283.49,0.00190, 2.632, 1.045, 82452.3,  0.00,249.74
2007-06-26 13:00:00,0.00000000,286.49,0.00208, 2.144, 0.944, 82558.5, 44.00,252.98
2007-06-26 14:00:00,0.00000000,289.50,0.00228, 1.655, 0.844, 82659.2,191.89,256.17
2007-06-26 15:00:00,0.00000000,292.51,0.00248, 1.165, 0.740, 82761.3,382.25,290.74
2007-06-26 16:00:00,0.00000000,295.36,0.00255, 1.314, 1.385, 82846.4,562.72,294.28
2007-06-26 17:00:00,0.00000000,298.20,0.00260, 1.461, 2.028, 82937.7,735.72,297.79
2007-06-26 18:00:00,0.00000000,301.05,0.00265, 1.609, 2.671, 83022.9,877.16,316.68
2007-06-26 19:00:00,0.00000000,302.15,0.00265, 2.546, 3.474, 83010.3,989.80,318.03
2007-06-26 20:00:00,0.00000000,303.26,0.00265, 3.479, 4.271, 82994.1,1029.75,319.40
2007-06-26 21:00:00,0.00000000,304.36,0.00264, 4.418, 5.077, 82980.7,1005.40,320.09
2007-06-26 22:00:00,0.00000000,303.79,0.00261, 4.806, 5.106, 82991.2,912.61,319.28
2007-06-26 23:00:00,0.00000000,303.21,0.00259, 5.192, 5.137, 83007.4,753.50,318.51
2007-06-27 00:00:00,0.00000000,302.64,0.00256, 5.581, 5.162, 83019.3,555.54,299.85
2007-06-27 01:00:00,0.00000000,299.97,0.00258, 5.732, 4.764, 82926.5,351.76,296.96
2007-06-27 02:00:00,0.00000000,297.28,0.00258, 5.875, 4.362, 82831.6,169.31,294.02
2007-06-27 03:00:00,0.00000000,294.61,0.00258, 6.020, 3.965, 82736.0,  0.00,264.81
2007-06-27 04:00:00,0.00000000,292.48,0.00255, 5.759, 3.474, 82727.5,  0.00,262.47
2007-06-27 05:00:00,0.00000000,290.36,0.00251, 5.498, 2.989, 82721.8,  0.00,260.12
2007-06-27 06:00:00,0.00000000,288.24,0.00246, 5.232, 2.500, 82715.9,  0.00,249.08
2007-06-27 07:00:00,0.00000000,287.36,0.00242, 5.001, 2.153, 82678.1,  0.00,248.01
2007-06-27 08:00:00,0.00000000,286.49,0.00239, 4.767, 1.801, 82641.6,  0.00,246.92
2007-06-27 09:00:00,0.00000000,285.62,0.00236, 4.534, 1.453, 82606.8,  0.00,242.30
2007-06-27 10:00:00,0.00000000,284.39,0.00228, 3.924, 0.983, 82559.7,  0.00,240.85
2007-06-27 11:00:00,0.00000000,283.16,0.00221, 3.314, 0.512, 82510.4,  0.00,239.38
2007-06-27 12:00:00,0.00000000,281.92,0.00213, 2.702, 0.040, 82463.3,  0.00,247.17
2007-06-27 13:00:00,0.00000000,285.11,0.00227, 2.458, 0.118, 82536.4, 43.17,251.05
2007-06-27 14:00:00,0.00000000,288.30,0.00240, 2.210, 0.197, 82604.9,190.79,254.93
2007-06-27 15:00:00,0.00000000,291.48,0.00254, 1.963, 0.275, 82677.5,381.44,289.41
2007-06-27 16:00:00,0.00000000,294.44,0.00273, 1.722, 0.783, 82770.2,562.01,293.41
2007-06-27 17:00:00,0.00000000,297.41,0.00294, 1.485, 1.294, 82861.7,735.11,297.43
2007-06-27 18:00:00,0.00000000,300.37,0.00315, 1.244, 1.803, 82956.7,874.53,321.47
2007-06-27 19:00:00,0.00000000,301.46,0.00330, 2.209, 2.738, 82928.0,987.07,322.96
2007-06-27 20:00:00,0.00000000,302.56,0.00346, 3.171, 3.669, 82898.4,1027.04,324.53
2007-06-27 21:00:00,0.00000000,303.64,0.00361, 4.134, 4.595, 82870.9,1004.79,324.87
2007-06-27 22:00:00,0.00000000,303.31,0.00352, 4.382, 4.520, 82854.8,912.18,324.39
2007-06-27 23:00:00,0.00000000,302.97,0.00343, 4.631, 4.443, 82842.3,753.29,323.92
2007-06-28 00:00:00,0.00000000,302.63,0.00335, 4.873, 4.361, 82826.3,558.71,296.14
2007-06-28 01:00:00,0.00000000,299.93,0.00289, 4.712, 3.977, 82749.4,353.91,293.17
2007-06-28 02:00:00,0.00000000,297.23,0.00246, 4.547, 3.592, 82670.2,170.51,290.13
2007-06-28 03:00:00,0.00000000,294.54,0.00207, 4.380, 3.210, 82592.8,  0.00,263.95
2007-06-28 04:00:00,0.00000000,292.78,0.00205, 4.353, 2.851, 82583.7,  0.00,262.10
2007-06-28 05:00:00,0.00000000,291.02,0.00203, 4.330, 2.493, 82573.1,  0.00,260.27
2007-06-28 06:00:00,0.00000000,289.27,0.00201, 4.304, 2.132, 82565.1,  0.00,253.57
2007-06-28 07:00:00,0.00000000,288.36,0.00201, 4.075, 1.720, 82524.5,  0.00,252.44
2007-06-28 08:00:00,0.00000000,287.45,0.00201, 3.847, 1.299, 82480.0,  0.00,251.31
2007-06-28 09:00:00,0.00000000,286.54,0.00201, 3.618, 0.884, 82438.1,  0.00,248.05
2007-06-28 10:00:00,0.00000000,285.38,0.00201, 3.213, 0.666, 82410.5,  0.00,246.91
2007-06-28 11:00:00,0.00000000,284.20,0.00200, 2.803, 0.455, 82385.7,  0.00,245.79
2007-06-28 12:00:00,0.00000000,283.03,0.00200, 2.390, 0.245, 82358.2,  0.00,262.38
2007-06-28 13:00:00,0.00000000,286.16,0.00234, 2.286, 0.171, 82417.2, 41.92,265.69
2007-06-28 14:00:00,0.00000000,289.29,0.00272, 2.177, 0.096, 82472.1,187.98,268.95
2007-06-28 15:00:00,0.00000000,292.41,0.00312, 2.064, 0.026, 82525.8,376.27,304.47
2007-06-28 16:00:00,0.00000000,295.23,0.00338, 1.736, 0.406, 82643.9,554.80,308.03
2007-06-28 17:00:00,0.00000000,298.06,0.00365, 1.408, 0.784, 82760.0,726.02,311.60
2007-06-28 18:00:00,0.00000000,300.88,0.00393, 1.076, 1.167, 82878.3,868.67,331.76
2007-06-28 19:00:00,0.00000000,302.20,0.00395, 1.854, 1.959, 82839.2,980.63,333.65
2007-06-28 20:00:00,0.00000000,303.51,0.00395, 2.631, 2.750, 82799.5,1020.64,335.51
2007-06-28 21:00:00,0.00000000,304.83,0.00396, 3.406, 3.546, 82762.4,997.09,340.48
2007-06-28 22:00:00,0.00000000,304.78,0.00404, 3.634, 3.741, 82781.4,905.34,340.62
2007-06-28 23:00:00,0.00000000,304.73,0.00412, 3.865, 3.941, 82799.3,747.76,340.84
2007-06-29 00:00:00,0.00000000,304.67,0.00420, 4.089, 4.138, 82816.1,535.81,345.32
2007-06-29 01:00:00,0.00000000,301.82,0.00469, 4.179, 3.664, 82695.4,339.48,340.85
2007-06-29 02:00:00,0.00000000,298.96,0.00510, 4.265, 3.196, 82571.9,163.66,336.35
2007-06-29 03:00:00,0.00000000,296.11,0.00544, 4.345, 2.729, 82451.6,  0.00,297.28
2007-06-29 04:00:00,0.00000000,294.04,0.00520, 4.296, 2.347, 82469.1,  0.00,294.22
2007-06-29 05:00:00,0.00000000,291.98,0.00497, 4.246, 1.961, 82488.3,  0.00,291.18
2007-06-29 06:00:00,0.00000000,289.91,0.00475, 4.194, 1.579, 82506.9,  0.00,277.93
2007-06-29 07:00:00,0.00000000,288.41,0.00454, 3.655, 1.087, 82420.5,  0.00,275.36
2007-06-29 08:00:00,0.00000000,286.90,0.00433, 3.115, 0.595, 82334.6,  0.00,272.74
2007-06-29 09:00:00,0.00000000,285.40,0.00413, 2.571, 0.109, 82244.0,  0.00,263.47
2007-06-29 10:00:00,0.00000000,284.67,0.00406, 2.441,-0.072, 82257.5,  0.00,262.55
2007-06-29 11:00:00,0.00000000,283.94,0.00398, 2.307,-0.255, 82270.2,  0.00,261.65
2007-06-29 12:00:00,0.00000000,283.21,0.00391, 2.169,-0.435, 82283.2,  0.00,252.87
2007-06-29 13:00:00,0.00000000,286.18,0.00383, 1.886,-0.294, 82411.5, 41.48,256.47
2007-06-29 14:00:00,0.00000000,289.16,0.00371, 1.608,-0.152, 82535.1,188.88,260.07
2007-06-29 15:00:00,0.00000000,292.13,0.00354, 1.323,-0.012, 82659.2,382.05,290.83
2007-06-29 16:00:00,0.00000000,295.23,0.00376, 1.235, 0.459, 82763.6,563.79,295.17
2007-06-29 17:00:00,0.00000000,298.34,0.00399, 1.148, 0.931, 82867.2,738.11,299.56
2007-06-29 18:00:00,0.00000000,301.43,0.00421, 1.059, 1.398, 82968.4,876.43,328.17
2007-06-29 19:00:00,0.00000000,303.09,0.00437, 1.362, 2.085, 82931.3,989.66,330.73
2007-06-29 20:00:00,0.00000000,304.74,0.00452, 1.672, 2.776, 82893.4,1030.19,333.27
2007-06-29 21:00:00,0.00000000,306.39,0.00467, 1.978, 3.466, 82855.2,1003.69,342.47
2007-06-29 22:00:00,0.00000000,306.31,0.00465, 2.573, 3.526, 82829.2,911.55,342.52
2007-06-29 23:00:00,0.00000000,306.22,0.00462, 3.168, 3.582, 82802.8,753.03,342.59
2007-06-30 00:00:00,0.00000000,306.14,0.00459, 3.763, 3.640, 82776.7,544.09,335.66
2007-06-30 01:00:00,0.00000000,303.04,0.00450, 4.063, 3.369, 82746.7,344.81,330.62
2007-06-30 02:00:00,0.00000000,299.92,0.00440, 4.367, 3.093, 82709.1,166.29,325.60
2007-06-30 03:00:00,0.00000000,296.82,0.00428, 4.671, 2.818, 82670.9,  0.00,293.31
2007-06-30 04:00:00,0.00000000,294.63,0.00418, 4.635, 2.404, 82667.5,  0.00,289.96
2007-06-30 05:00:00,0.00000000,292.44,0.00407, 4.603, 1.998, 82663.3,  0.00,286.56
2007-06-30 06:00:00,0.00000000,290.25,0.00396, 4.568, 1.589, 82657.1,  0.00,276.19
2007-06-30 07:00:00,0.00000000,289.01,0.00388, 4.182, 1.257, 82607.7,  0.00,274.07
2007-06-30 08:00:00,0.00000000,287.77,0.00381, 3.800, 0.924, 82558.0,  0.00,271.96
2007-06-30 09:00:00,0.00000000,286.53,0.00372, 3.410, 0.590, 82506.3,  0.00,266.94
2007-06-30 10:00:00,0.00000000,285.58,0.00369, 3.155, 0.365, 82513.1,  0.00,265.71
2007-06-30 11:00:00,0.00000000,284.64,0.00366, 2.895, 0.138, 82520.8,  0.00,264.47
2007-06-30 12:00:00,0.00000000,283.69,0.00362, 2.642,-0.087, 82532.2,  0.00,260.49
2007-06-30 13:00:00,0.00000000,286.92,0.00375, 2.257,-0.308, 82584.0, 40.14,264.91
2007-06-30 14:00:00,0.00000000,290.14,0.00386, 1.878,-0.528, 82634.7,185.95,269.33
2007-06-30 15:00:00,0.00000000,293.37,0.00395, 1.495,-0.745, 82686.1,376.47,304.84
2007-06-30 16:00:00,0.00000000,296.59,0.00422, 0.911,-0.257, 82782.4,556.06,309.71
2007-06-30 17:00:00,0.00000000,299.82,0.00450, 0.327, 0.231, 82878.4,728.37,314.65
2007-06-30 18:00:00,0.00000000,303.04,0.00478,-0.258, 0.719, 82970.7,863.63,346.21
2007-06-30 19:00:00,0.00000000,304.39,0.00496, 1.045, 1.354, 82943.1,975.50,348.49
2007-06-30 20:00:00,0.00000000,305.74,0.00515, 2.348, 1.987, 82909.8,1015.56,350.79
2007-06-30 21:00:00,0.00000000,307.09,0.00534, 3.649, 2.624, 82879.7,989.04,362.09
2007-06-30 22:00:00,0.00000000,307.39,0.00540, 3.429, 2.725, 82850.0,898.49,363.08
2007-06-30 23:00:00,0.00000000,307.69,0.00545, 3.204, 2.833, 82823.8,742.31,364.07
2007-07-01 00:00:00,0.00000000,307.99,0.00550, 2.980, 2.937, 82792.6,533.45,339.03
2007-07-01 01:00:00,0.00000000,304.89,0.00507, 3.281, 2.884, 82747.0,341.32,334.49
2007-07-01 02:00:00,0.00000000,301.78,0.00465, 3.579, 2.830, 82695.2,164.66,329.88
2007-07-01 03:00:00,0.00000000,298.68,0.00425, 3.879, 2.775, 82643.5,  0.00,297.85
2007-07-01 04:00:00,0.00000000,296.55,0.00421, 3.900, 2.315, 82642.7,  0.00,294.98
2007-07-01 05:00:00,0.00000000,294.41,0.00416, 3.924, 1.853, 82643.4,  0.00,292.08
2007-07-01 06:00:00,0.00000000,292.28,0.00410, 3.944, 1.387, 82638.1,  0.00,283.86
2007-07-01 07:00:00,0.00000000,290.96,0.00404, 3.514, 0.886, 82572.6,  0.00,281.93
2007-07-01 08:00:00,0.00000000,289.65,0.00398, 3.089, 0.391, 82505.2,  0.00,280.02
2007-07-01 09:00:00,0.00000000,288.34,0.00392, 2.663,-0.107, 82438.1,  0.00,274.20
2007-07-01 10:00:00,0.00000000,287.69,0.00389, 2.517,-0.192, 82436.9,  0.00,273.58
2007-07-01 11:00:00,0.00000000,287.05,0.00387, 2.367,-0.280, 82435.9,  0.00,272.98
2007-07-01 12:00:00,0.00000000,286.41,0.00385, 2.216,-0.367, 82431.4,  0.00,269.45
2007-07-01 13:00:00,0.00000000,289.49,0.00380, 2.013,-0.381, 82493.6, 38.62,273.01
2007-07-01 14:00:00,0.00000000,292.58,0.00372, 1.809,-0.394, 82554.8,182.38,276.60
2007-07-01 15:00:00,0.00000000,295.67,0.00361, 1.609,-0.406, 82614.4,370.32,311.87
2007-07-01 16:00:00,0.00000000,298.85,0.00383, 0.990, 0.397, 82740.1,546.50,316.19
2007-07-01 17:00:00,0.00000000,302.05,0.00406, 0.377, 1.203, 82861.8,724.22,320.56
2007-07-01 18:00:00,0.00000000,305.24,0.00428,-0.238, 2.011, 82984.2,858.02,350.71
2007-07-01 19:00:00,0.00000000,306.31,0.00445, 0.803, 2.580, 82980.4,963.44,352.29
2007-07-01 20:00:00,0.00000000,307.39,0.00462, 1.845, 3.153, 82977.9,997.05,353.86
2007-07-01 21:00:00,0.00000000,308.46,0.00480, 2.890, 3.728, 82976.1,979.48,362.40
2007-07-01 22:00:00,0.00000000,308.31,0.00487, 3.166, 3.644, 82882.8,879.32,362.24
2007-07-01 23:00:00,0.00000000,308.15,0.00495, 3.449, 3.564, 82790.6,724.70,362.10
2007-07-02 00:00:00,0.00000000,308.00,0.00502, 3.728, 3.481, 82699.7,529.48,346.27
2007-07-02 01:00:00,0.00000000,305.00,0.00488, 3.788, 3.319, 82711.4,338.81,341.52
2007-07-02 02:00:00,0.00000000,302.01,0.00473, 3.845, 3.157, 82716.9,163.45,336.73
2007-07-02 03:00:00,0.00000000,299.01,0.00457, 3.906, 2.997, 82727.1,  0.00,298.97
2007-07-02 04:00:00,0.00000000,296.75,0.00441, 4.225, 2.701, 82689.1,  0.00,295.53
2007-07-02 05:00:00,0.00000000,294.49,0.00425, 4.544, 2.407, 82653.1,  0.00,292.08
2007-07-02 06:00:00,0.00000000,292.23,0.00410, 4.858, 2.109, 82618.6,  0.00,277.05
2007-07-02 07:00:00,0.00000000,290.99,0.00395, 4.448, 1.483, 82600.8,  0.00,275.07
2007-07-02 08:00:00,0.00000000,289.76,0.00382, 4.032, 0.852, 82586.9,  0.00,273.10
2007-07-02 09:00:00,0.00000000,288.52,0.00368, 3.613, 0.219, 82571.4,  0.00,263.71
2007-07-02 10:00:00,0.00000000,287.75,0.00343, 3.216,-0.055, 82562.9,  0.00,262.42
2007-07-02 11:00:00,0.00000000,286.97,0.00319, 2.819,-0.323, 82557.0,  0.00,261.09
2007-07-02 12:00:00,0.00000000,286.19,0.00296, 2.424,-0.595, 82548.9,  0.00,258.66
2007-07-02 13:00:00,0.00000000,289.33,0.00312, 2.195,-0.744, 82590.7, 38.42,262.79
2007-07-02 14:00:00,0.00000000,292.47,0.00327, 1.967,-0.891, 82628.3,185.02,266.93
2007-07-02 15:00:00,0.00000000,295.61,0.00342, 1.741,-1.040, 82668.1,376.24,291.88
2007-07-02 16:00:00,0.00000000,298.71,0.00341, 1.282,-0.271, 82770.5,555.75,296.38
2007-07-02 17:00:00,0.00000000,301.82,0.00338, 0.818, 0.497, 82872.4,736.91,300.94
2007-07-02 18:00:00,0.00000000,304.93,0.00330, 0.362, 1.264, 82975.0,874.42,326.05
2007-07-02 19:00:00,0.00000000,306.17,0.00335, 0.950, 1.396, 82948.9,982.11,327.99
2007-07-02 20:00:00,0.00000000,307.42,0.00339, 1.537, 1.528, 82923.5,1016.57,329.92
2007-07-02 21:00:00,0.00000000,308.67,0.00344, 2.122, 1.662, 82899.4,1000.85,333.28
2007-07-02 22:00:00,0.00000000,308.43,0.00335, 2.785, 2.010, 82915.7,898.60,333.02
2007-07-02 23:00:00,0.00000000,308.20,0.00326, 3.444, 2.350, 82930.1,740.69,332.75
2007-07-03 00:00:00,0.00000000,307.96,0.00317, 4.106, 2.695, 82947.9,547.71,313.41
2007-07-03 01:00:00,0.00000000,304.66,0.00300, 4.039, 2.318, 82880.4,350.47,309.19
2007-07-03 02:00:00,0.00000000,301.35,0.00282, 3.979, 1.947, 82814.2,169.03,304.95
2007-07-03 03:00:00,0.00000000,298.05,0.00265, 3.916, 1.573, 82748.2,  0.00,276.98
2007-07-03 04:00:00,0.00000000,296.01,0.00272, 3.985, 1.280, 82758.3,  0.00,274.44
2007-07-03 05:00:00,0.00000000,293.97,0.00279, 4.057, 0.991, 82768.9,  0.00,271.88
2007-07-03 06:00:00,0.00000000,291.93,0.00283, 4.127, 0.697, 82781.4,  0.00,266.13
2007-07-03 07:00:00,0.00000000,291.17,0.00286, 3.958, 0.372, 82767.1,  0.00,265.04
2007-07-03 08:00:00,0.00000000,290.41,0.00288, 3.786, 0.046, 82751.3,  0.00,263.93
2007-07-03 09:00:00,0.00000000,289.65,0.00290, 3.616,-0.278, 82733.8,  0.00,260.34
2007-07-03 10:00:00,0.00000000,288.56,0.00281, 3.216,-0.482, 82704.0,  0.00,259.11
2007-07-03 11:00:00,0.00000000,287.47,0.00272, 2.813,-0.683, 82676.3,  0.00,257.90
2007-07-03 12:00:00,0.00000000,286.37,0.00264, 2.414,-0.886, 82644.5,  0.00,262.48
2007-07-03 13:00:00,0.00000000,289.55,0.00291, 2.152,-0.781, 82708.7, 37.02,266.38
2007-07-03 14:00:00,0.00000000,292.72,0.00320, 1.895,-0.682, 82772.0,182.25,270.26
2007-07-03 15:00:00,0.00000000,295.89,0.00350, 1.632,-0.584, 82834.6,371.06,305.14
2007-07-03 16:00:00,0.00000000,299.12,0.00366, 0.988,-0.309, 82946.8,548.68,309.40
2007-07-03 17:00:00,0.00000000,302.35,0.00382, 0.345,-0.039, 83058.2,727.86,313.70
2007-07-03 18:00:00,0.00000000,305.58,0.00397,-0.301, 0.229, 83168.0,865.61,344.94
2007-07-03 19:00:00,0.00000000,306.86,0.00403, 0.081, 0.582, 83113.9,972.48,346.79
2007-07-03 20:00:00,0.00000000,308.14,0.00409, 0.458, 0.937, 83056.0,1006.84,348.69
2007-07-03 21:00:00,0.00000000,309.42,0.00415, 0.838, 1.291, 83003.0,988.92,356.90
2007-07-03 22:00:00,0.00000000,309.32,0.00422, 1.495, 1.850, 82969.9,888.05,356.96
2007-07-03 23:00:00,0.00000000,309.20,0.00429, 2.149, 2.416, 82938.3,732.11,356.95
2007-07-04 00:00:00,0.00000000,309.10,0.00436, 2.805, 2.973, 82908.4,550.18,311.11
2007-07-04 01:00:00,0.00000000,305.58,0.00348, 2.713, 2.593, 82825.3,352.03,306.95
2007-07-04 02:00:00,0.00000000,302.05,0.00269, 2.630, 2.204, 82742.5,169.69,302.76
2007-07-04 03:00:00,0.00000000,298.53,0.00197, 2.541, 1.821, 82656.6,  0.00,276.40
2007-07-04 04:00:00,0.00000000,296.91,0.00213, 2.913, 1.447, 82657.1,  0.00,274.71
2007-07-04 05:00:00,0.00000000,295.29,0.00227, 3.281, 1.073, 82652.8,  0.00,272.96
2007-07-04 06:00:00,0.00000000,293.67,0.00241, 3.649, 0.700, 82650.2,  0.00,267.37
2007-07-04 07:00:00,0.00000000,292.46,0.00239, 3.303, 0.253, 82593.1,  0.00,265.92
2007-07-04 08:00:00,0.00000000,291.25,0.00237, 2.959,-0.189, 82537.1,  0.00,264.51
2007-07-04 09:00:00,0.00000000,290.04,0.00236, 2.613,-0.633, 82478.4,  0.00,260.07
2007-07-04 10:00:00,0.00000000,289.72,0.00235, 2.539,-0.919, 82447.9,  0.00,260.29
2007-07-04 11:00:00,0.00000000,289.40,0.00234, 2.458,-1.212, 82419.4,  0.00,260.47
2007-07-04 12:00:00,0.00000000,289.08,0.00234, 2.379,-1.496, 82387.8,  0.00,284.64
2007-07-04 13:00:00,0.00000000,292.26,0.00284, 2.121,-1.299, 82521.3, 35.47,286.54
2007-07-04 14:00:00,0.00000000,295.44,0.00336, 1.864,-1.101, 82650.3,178.62,288.43
2007-07-04 15:00:00,0.00000000,298.61,0.00391, 1.604,-0.897, 82780.6,365.92,328.22
2007-07-04 16:00:00,0.00000000,301.46,0.00394, 1.030,-0.520, 82810.3,541.72,330.23
2007-07-04 17:00:00,0.00000000,304.31,0.00397, 0.455,-0.139, 82838.0,719.02,332.27
2007-07-04 18:00:00,0.00000000,307.16,0.00398,-0.120, 0.246, 82863.8,843.87,359.96
2007-07-04 19:00:00,0.00000000,308.14,0.00387,-0.482, 0.631, 82899.9,948.26,360.66
2007-07-04 20:00:00,0.00000000,309.13,0.00376,-0.846, 1.014, 82932.4,981.85,361.35
2007-07-04 21:00:00,0.00000000,310.12,0.00365,-1.208, 1.395, 82966.2,969.45,365.11
2007-07-04 22:00:00,0.00000000,309.83,0.00368,-0.460, 1.836, 82919.1,870.76,365.04
2007-07-04 23:00:00,0.00000000,309.55,0.00372, 0.278, 2.278, 82871.2,717.81,364.99
2007-07-05 00:00:00,0.00000000,309.27,0.00376, 1.021, 2.718, 82826.7,529.97,338.71
2007-07-05 01:00:00,0.00000000,306.38,0.00343, 1.956, 2.394, 82778.4,339.07,335.73
2007-07-05 02:00:00,0.00000000,303.48,0.00312, 2.891, 2.071, 82729.9,163.32,332.69
2007-07-05 03:00:00,0.00000000,300.60,0.00282, 3.829, 1.751, 82682.2,  0.00,301.14
2007-07-05 04:00:00,0.00000000,298.75,0.00288, 3.967, 1.434, 82667.2,  0.00,299.40
2007-07-05 05:00:00,0.00000000,296.89,0.00295, 4.109, 1.118, 82650.1,  0.00,297.64
2007-07-05 06:00:00,0.00000000,295.05,0.00300, 4.248, 0.809, 82636.3,  0.00,289.80
2007-07-05 07:00:00,0.00000000,294.44,0.00296, 3.877, 0.412, 82602.1,  0.00,289.24
2007-07-05 08:00:00,0.00000000,293.83,0.00292, 3.504, 0.013, 82570.0,  0.00,288.68
2007-07-05 09:00:00,0.00000000,293.22,0.00289, 3.129,-0.385, 82536.7,  0.00,284.96
2007-07-05 10:00:00,0.00000000,292.30,0.00282, 2.796,-0.394, 82492.6,  0.00,284.03
2007-07-05 11:00:00,0.00000000,291.38,0.00276, 2.455,-0.403, 82452.4,  0.00,283.16
2007-07-05 12:00:00,0.00000000,290.46,0.00269, 2.119,-0.413, 82409.5,  0.00,288.25
2007-07-05 13:00:00,0.00000000,293.52,0.00300, 1.567,-0.532, 82499.2, 34.23,291.32
2007-07-05 14:00:00,0.00000000,296.60,0.00333, 1.011,-0.651, 82587.8,176.74,294.37
2007-07-05 15:00:00,0.00000000,299.66,0.00367, 0.458,-0.771, 82674.5,362.88,331.99
2007-07-05 16:00:00,0.00000000,302.51,0.00378,-0.208,-0.292, 82768.7,537.71,335.39
2007-07-05 17:00:00,0.00000000,305.35,0.00389,-0.876, 0.186, 82861.3,714.15,338.79
2007-07-05 18:00:00,0.00000000,308.19,0.00399,-1.546, 0.667, 82953.0,773.96,375.33
2007-07-05 19:00:00,0.00000000,308.92,0.00401,-1.445, 1.192, 82937.5,869.93,376.35
2007-07-05 20:00:00,0.00000000,309.64,0.00403,-1.350, 1.709, 82917.1,901.05,377.30
2007-07-05 21:00:00,0.00000000,310.36,0.00404,-1.255, 2.234, 82899.4,923.78,377.75
2007-07-05 22:00:00,0.00000000,310.10,0.00409,-0.488, 2.514, 82857.6,829.80,377.48
2007-07-05 23:00:00,0.00000000,309.84,0.00413, 0.280, 2.790, 82816.3,684.01,377.18
2007-07-06 00:00:00,0.00000000,309.57,0.00417, 1.047, 3.069, 82773.7,522.47,361.35
2007-07-06 01:00:00,0.00000000,306.63,0.00435, 1.213, 2.749, 82695.4,334.21,358.47
2007-07-06 02:00:00,0.00000000,303.68,0.00449, 1.379, 2.424, 82620.4,160.83,355.51
2007-07-06 03:00:00,0.00000000,300.73,0.00462, 1.546, 2.106, 82542.2,  0.00,317.45
2007-07-06 04:00:00,0.00000000,298.94,0.00463, 1.667, 2.144, 82560.3,  0.00,315.67
2007-07-06 05:00:00,0.00000000,297.15,0.00464, 1.786, 2.185, 82579.0,  0.00,313.86
2007-07-06 06:00:00,0.00000000,295.36,0.00463, 1.904, 2.222, 82598.2,  0.00,304.70
2007-07-06 07:00:00,0.00000000,294.53,0.00455, 1.845, 2.206, 82580.2,  0.00,303.83
2007-07-06 08:00:00,0.00000000,293.69,0.00446, 1.788, 2.200, 82559.1,  0.00,302.92
2007-07-06 09:00:00,0.00000000,292.86,0.00438, 1.728, 2.188, 82542.1,  0.00,295.62
2007-07-06 10:00:00,0.00000000,292.14,0.00430, 1.652, 2.046, 82534.9,  0.00,294.92
2007-07-06 11:00:00,0.00000000,291.42,0.00421, 1.572, 1.907, 82531.0,  0.00,294.20
2007-07-06 12:00:00,0.00000000,290.70,0.00412, 1.495, 1.762, 82526.2,  0.00,294.95
2007-07-06 13:00:00,0.00000000,293.33,0.00428, 0.711, 1.817, 82590.2, 31.98,297.39
2007-07-06 14:00:00,0.00000000,295.97,0.00445,-0.073, 1.862, 82657.5,169.57,299.82
2007-07-06 15:00:00,0.00000000,298.61,0.00461,-0.856, 1.910, 82719.1,348.14,340.02
2007-07-06 16:00:00,0.00000000,301.15,0.00469,-1.284, 2.103, 82823.8,516.41,342.69
2007-07-06 17:00:00,0.00000000,303.68,0.00476,-1.708, 2.302, 82926.9,686.29,345.33
2007-07-06 18:00:00,0.00000000,306.22,0.00483,-2.136, 2.500, 83031.1,834.31,370.48
2007-07-06 19:00:00,0.00000000,307.16,0.00493,-1.809, 2.630, 83003.9,937.98,371.29
2007-07-06 20:00:00,0.00000000,308.11,0.00503,-1.481, 2.762, 82976.6,971.61,372.16
2007-07-06 21:00:00,0.00000000,309.05,0.00514,-1.156, 2.891, 82950.5,955.51,380.35
2007-07-06 22:00:00,0.00000000,308.87,0.00508,-0.651, 3.041, 82947.7,858.32,379.91
2007-07-06 23:00:00,0.00000000,308.70,0.00503,-0.145, 3.203, 82947.3,707.67,379.49
2007-07-07 00:00:00,0.00000000,308.52,0.00498, 0.351, 3.359, 82947.0,514.65,372.97
