Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2008-05-05 08:00:00,0.00000000,283.63,0.00375, 4.217, 2.214, 92973.5,  0.00,238.38
2008-05-05 09:00:00,0.00000000,282.80,0.00390, 4.175, 2.148, 93001.1,  0.00,236.84
2008-05-05 10:00:00,0.00000000,282.17,0.00402, 4.097, 2.083, 92995.0,  0.00,236.85
2008-05-05 11:00:00,0.00000000,281.55,0.00414, 4.016, 2.018, 92987.3,  0.00,236.82
2008-05-05 12:00:00,0.00000000,280.92,0.00426, 3.936, 1.945, 92982.8,  0.00,224.88
2008-05-05 13:00:00,0.00000000,282.41,0.00436, 3.748, 1.510, 93020.3,  6.36,226.03
2008-05-05 14:00:00,0.00000000,283.90,0.00446, 3.565, 1.065, 93062.4,168.15,227.24
2008-05-05 15:00:00,0.00000000,285.39,0.00455, 3.375, 0.626, 93104.0,372.03,246.79
2008-05-05 16:00:00,0.00000000,287.69,0.00454, 2.946, 0.293, 93098.1,567.65,248.36
2008-05-05 17:00:00,0.00000000,289.99,0.00452, 2.522,-0.037, 93085.2,760.42,249.88
2008-05-05 18:00:00,0.00000000,292.30,0.00448, 2.091,-0.371, 93078.8,923.37,276.78
2008-05-05 19:00:00,0.00000000,294.04,0.00439, 2.000, 0.553, 93027.6,1008.84,277.95
2008-05-05 20:00:00,0.00000000,295.78,0.00429, 1.902, 1.471, 92982.5,1018.17,279.09
2008-05-05 21:00:00,0.00000000,297.52,0.00418, 1.812, 2.393, 92937.5,978.25,292.30
2008-05-05 22:00:00,0.00000000,297.34,0.00443, 2.413, 2.563, 92958.0,881.14,292.65
2008-05-05 23:00:00,0.00000000,297.15,0.00468, 3.009, 2.726, 92977.0,703.46,292.99
2008-05-06 00:00:00,0.00000000,296.97,0.00494, 3.612, 2.890, 92995.3,478.02,273.73
2008-05-06 01:00:00,0.00000000,294.29,0.00452, 3.317, 1.927, 93000.3,282.13,271.84
2008-05-06 02:00:00,0.00000000,291.61,0.00412, 3.017, 0.969, 93003.4, 90.67,269.93
2008-05-06 03:00:00,0.00000000,288.94,0.00373, 2.718, 0.007, 93008.5,  0.00,256.55
2008-05-06 04:00:00,0.00000000,287.99,0.00390, 2.616,-0.126, 93088.2,  0.00,256.32
2008-05-06 05:00:00,0.00000000,287.05,0.00406, 2.515,-0.267, 93167.9,  0.00,256.03
2008-05-06 06:00:00,0.00000000,286.11,0.00423, 2.415,-0.396, 93249.2,  0.00,257.06
2008-05-06 07:00:00,0.00000000,285.95,0.00427, 2.578,-0.470, 93199.4,  0.00,257.28
2008-05-06 08:00:00,0.00000000,285.79,0.00432, 2.738,-0.554, 93150.1,  0.00,257.50
2008-05-06 09:00:00,0.00000000,285.63,0.00436, 2.901,-0.627, 93095.9,  0.00,259.50
2008-05-06 10:00:00,0.00000000,285.61,0.00445, 2.910,-0.373, 93091.9,  0.00,260.13
2008-05-06 11:00:00,0.00000000,285.58,0.00454, 2.917,-0.122, 93084.7,  0.00,260.73
2008-05-06 12:00:00,0.00000000,285.56,0.00464, 2.927, 0.130, 93079.8,  0.00,267.15
2008-05-06 13:00:00,0.00000000,286.97,0.00468, 3.398, 0.055, 93103.0,  8.34,266.41
2008-05-06 14:00:00,0.00000000,288.39,0.00472, 3.870,-0.024, 93125.0,161.90,265.74
2008-05-06 15:00:00,0.00000000,289.81,0.00476, 4.339,-0.098, 93150.1,339.35,294.38
2008-05-06 16:00:00,0.00000000,291.24,0.00484, 4.630, 0.583, 93194.7,516.47,293.44
2008-05-06 17:00:00,0.00000000,292.68,0.00491, 4.916, 1.264, 93237.7,690.81,292.50
2008-05-06 18:00:00,0.00000000,294.10,0.00498, 5.206, 1.949, 93286.0,882.81,313.61
2008-05-06 19:00:00,0.00000000,295.15,0.00512, 5.251, 2.261, 93231.3,964.19,312.74
2008-05-06 20:00:00,0.00000000,296.19,0.00525, 5.295, 2.575, 93178.9,972.98,311.92
2008-05-06 21:00:00,0.00000000,297.24,0.00538, 5.345, 2.890, 93123.1,957.30,318.11
2008-05-06 22:00:00,0.00000000,297.38,0.00544, 4.596, 3.600, 93132.0,862.53,317.77
2008-05-06 23:00:00,0.00000000,297.52,0.00549, 3.850, 4.320, 93142.1,688.97,317.49
2008-05-07 00:00:00,0.00000000,297.66,0.00555, 3.105, 5.040, 93148.9,466.15,299.62
2008-05-07 01:00:00,0.00000000,295.67,0.00547, 3.310, 4.490, 93139.5,276.01,299.16
2008-05-07 02:00:00,0.00000000,293.67,0.00540, 3.512, 3.937, 93130.8, 90.26,298.70
2008-05-07 03:00:00,0.00000000,291.68,0.00532, 3.716, 3.387, 93120.0,  0.00,279.56
2008-05-07 04:00:00,0.00000000,290.73,0.00539, 4.320, 3.396, 93202.8,  0.00,279.41
2008-05-07 05:00:00,0.00000000,289.78,0.00546, 4.924, 3.412, 93282.4,  0.00,279.18
2008-05-07 06:00:00,0.00000000,288.83,0.00552, 5.529, 3.421, 93364.0,  0.00,273.82
2008-05-07 07:00:00,0.00000000,288.15,0.00555, 5.937, 3.088, 93350.4,  0.00,273.56
2008-05-07 08:00:00,0.00000000,287.47,0.00558, 6.356, 2.751, 93334.6,  0.00,273.20
2008-05-07 09:00:00,0.00000000,286.79,0.00561, 6.772, 2.414, 93320.4,  0.00,268.82
2008-05-07 10:00:00,0.00000000,286.33,0.00556, 6.294, 1.963, 93295.2,  0.00,268.57
2008-05-07 11:00:00,0.00000000,285.86,0.00550, 5.813, 1.509, 93272.3,  0.00,268.28
2008-05-07 12:00:00,0.00000000,285.39,0.00544, 5.330, 1.054, 93248.9,  0.00,268.65
2008-05-07 13:00:00,0.00000000,286.79,0.00554, 3.799, 0.898, 93213.2, 10.62,269.39
2008-05-07 14:00:00,0.00000000,288.20,0.00565, 2.268, 0.742, 93173.5,164.65,270.16
2008-05-07 15:00:00,0.00000000,289.60,0.00574, 0.741, 0.581, 93138.2,363.10,296.04
2008-05-07 16:00:00,0.00000000,292.03,0.00594, 1.010, 1.515, 93176.2,551.68,298.17
2008-05-07 17:00:00,0.00000000,294.46,0.00614, 1.278, 2.452, 93219.3,737.29,300.27
2008-05-07 18:00:00,0.00000000,296.89,0.00634, 1.547, 3.388, 93263.2,897.86,324.07
2008-05-07 19:00:00,0.00000000,298.09,0.00668, 2.421, 3.603, 93160.2,980.38,325.71
2008-05-07 20:00:00,0.00000000,299.29,0.00703, 3.297, 3.813, 93061.1,989.16,327.36
2008-05-07 21:00:00,0.00000000,300.50,0.00739, 4.169, 4.023, 92960.5,959.88,330.45
2008-05-07 22:00:00,0.00000000,300.11,0.00756, 5.266, 4.266, 92951.7,865.07,330.85
2008-05-07 23:00:00,0.00000000,299.72,0.00773, 6.366, 4.507, 92941.4,691.40,331.31
2008-05-08 00:00:00,0.00000000,299.33,0.00790, 7.466, 4.751, 92928.5,475.51,298.12
2008-05-08 01:00:00,0.00000000,297.35,0.00744, 7.500, 4.738, 92948.0,282.45,297.32
2008-05-08 02:00:00,0.00000000,295.37,0.00699, 7.541, 4.722, 92968.7, 93.93,296.45
2008-05-08 03:00:00,0.00000000,293.39,0.00655, 7.572, 4.708, 92985.1,  0.00,270.86
2008-05-08 04:00:00,0.00000000,291.97,0.00643, 6.919, 3.502, 93009.5,  0.00,269.93
2008-05-08 05:00:00,0.00000000,290.55,0.00630, 6.261, 2.294, 93029.8,  0.00,269.02
2008-05-08 06:00:00,0.00000000,289.13,0.00618, 5.605, 1.088, 93050.1,  0.00,256.41
2008-05-08 07:00:00,0.00000000,288.19,0.00593, 5.050, 1.002, 93062.0,  0.00,255.46
2008-05-08 08:00:00,0.00000000,287.25,0.00569, 4.501, 0.922, 93074.1,  0.00,254.59
2008-05-08 09:00:00,0.00000000,286.31,0.00545, 3.946, 0.835, 93090.0,  0.00,248.61
2008-05-08 10:00:00,0.00000000,285.89,0.00532, 3.709, 0.259, 93082.1,  0.00,248.36
2008-05-08 11:00:00,0.00000000,285.47,0.00519, 3.481,-0.309, 93076.9,  0.00,248.05
2008-05-08 12:00:00,0.00000000,285.05,0.00506, 3.248,-0.886, 93072.2,  0.00,251.21
2008-05-08 13:00:00,0.00000000,286.68,0.00508, 2.573,-1.166, 93105.6, 13.23,251.87
2008-05-08 14:00:00,0.00000000,288.32,0.00509, 1.897,-1.438, 93137.1,171.49,252.50
2008-05-08 15:00:00,0.00000000,289.96,0.00511, 1.223,-1.713, 93173.2,370.46,287.98
2008-05-08 16:00:00,0.00000000,292.75,0.00520, 0.946,-1.626, 93146.5,561.55,289.29
2008-05-08 17:00:00,0.00000000,295.55,0.00530, 0.663,-1.531, 93121.4,749.66,290.56
2008-05-08 18:00:00,0.00000000,298.35,0.00539, 0.386,-1.438, 93098.1,914.71,312.47
2008-05-08 19:00:00,0.00000000,299.43,0.00535, 0.521,-0.623, 93079.7,998.42,312.90
2008-05-08 20:00:00,0.00000000,300.51,0.00530, 0.657, 0.192, 93063.5,1007.34,313.33
2008-05-08 21:00:00,0.00000000,301.59,0.00525, 0.796, 1.004, 93046.7,975.80,321.16
2008-05-08 22:00:00,0.00000000,301.40,0.00531, 1.231, 1.802, 92953.9,879.58,320.99
2008-05-08 23:00:00,0.00000000,301.21,0.00537, 1.670, 2.599, 92864.0,703.44,320.87
2008-05-09 00:00:00,0.00000000,301.02,0.00543, 2.105, 3.385, 92769.8,475.88,303.50
2008-05-09 01:00:00,0.00000000,298.57,0.00537, 2.785, 3.080, 92814.7,283.55,301.95
2008-05-09 02:00:00,0.00000000,296.12,0.00530, 3.462, 2.774, 92858.8, 95.84,300.36
2008-05-09 03:00:00,0.00000000,293.67,0.00523, 4.143, 2.457, 92902.9,  0.00,274.14
2008-05-09 04:00:00,0.00000000,292.08,0.00520, 3.454, 2.194, 92993.1,  0.00,273.13
2008-05-09 05:00:00,0.00000000,290.49,0.00516, 2.755, 1.928, 93077.6,  0.00,272.10
2008-05-09 06:00:00,0.00000000,288.90,0.00512, 2.065, 1.662, 93167.5,  0.00,269.13
2008-05-09 07:00:00,0.00000000,288.63,0.00501, 1.729, 2.360, 93142.2,  0.00,269.00
2008-05-09 08:00:00,0.00000000,288.37,0.00491, 1.395, 3.059, 93117.3,  0.00,268.88
2008-05-09 09:00:00,0.00000000,288.10,0.00480, 1.058, 3.762, 93091.2,  0.00,267.06
2008-05-09 10:00:00,0.00000000,287.15,0.00478, 1.454, 3.081, 93056.9,  0.00,266.50
2008-05-09 11:00:00,0.00000000,286.19,0.00475, 1.850, 2.399, 93023.8,  0.00,265.91
2008-05-09 12:00:00,0.00000000,285.23,0.00473, 2.244, 1.725, 92986.1,  0.00,244.44
2008-05-09 13:00:00,0.00000000,287.43,0.00467, 2.016, 1.551, 92978.3, 15.70,246.78
2008-05-09 14:00:00,0.00000000,289.62,0.00458, 1.789, 1.371, 92969.0,176.98,249.12
2008-05-09 15:00:00,0.00000000,291.81,0.00448, 1.556, 1.200, 92959.7,369.60,276.72
2008-05-09 16:00:00,0.00000000,294.49,0.00474, 1.818, 1.921, 92952.0,559.15,279.99
2008-05-09 17:00:00,0.00000000,297.17,0.00501, 2.077, 2.638, 92940.2,745.86,283.31
2008-05-09 18:00:00,0.00000000,299.84,0.00528, 2.334, 3.358, 92934.5,900.57,311.53
2008-05-09 19:00:00,0.00000000,300.84,0.00569, 3.727, 3.615, 92946.9,982.82,313.03
2008-05-09 20:00:00,0.00000000,301.84,0.00613, 5.124, 3.871, 92963.4,991.46,314.57
2008-05-09 21:00:00,0.00000000,302.83,0.00657, 6.520, 4.135, 92980.9,971.83,325.53
2008-05-09 22:00:00,0.00000000,302.50,0.00677, 6.583, 4.184, 92964.7,876.36,325.43
2008-05-09 23:00:00,0.00000000,302.17,0.00697, 6.638, 4.233, 92950.2,701.28,325.33
2008-05-10 00:00:00,0.00000000,301.84,0.00716, 6.701, 4.293, 92934.4,480.74,302.06
2008-05-10 01:00:00,0.00000000,299.38,0.00683, 6.664, 3.792, 92973.5,287.34,299.79
2008-05-10 02:00:00,0.00000000,296.92,0.00650, 6.627, 3.297, 93012.0, 98.64,297.49
2008-05-10 03:00:00,0.00000000,294.46,0.00618, 6.588, 2.799, 93052.3,  0.00,274.99
2008-05-10 04:00:00,0.00000000,293.21,0.00614, 6.529, 2.548, 93093.3,  0.00,273.81
2008-05-10 05:00:00,0.00000000,291.95,0.00609, 6.473, 2.310, 93133.6,  0.00,272.68
2008-05-10 06:00:00,0.00000000,290.69,0.00604, 6.418, 2.068, 93173.8,  0.00,267.76
2008-05-10 07:00:00,0.00000000,289.79,0.00591, 5.902, 1.776, 93202.9,  0.00,266.67
2008-05-10 08:00:00,0.00000000,288.90,0.00578, 5.385, 1.480, 93233.7,  0.00,265.61
2008-05-10 09:00:00,0.00000000,288.00,0.00564, 4.870, 1.189, 93261.9,  0.00,261.70
2008-05-10 10:00:00,0.00000000,287.55,0.00558, 4.373, 0.631, 93258.5,  0.00,261.68
2008-05-10 11:00:00,0.00000000,287.09,0.00551, 3.871, 0.067, 93257.8,  0.00,261.66
2008-05-10 12:00:00,0.00000000,286.63,0.00545, 3.377,-0.497, 93256.3,  0.00,258.47
2008-05-10 13:00:00,0.00000000,288.32,0.00531, 2.533,-0.928, 93268.5, 17.57,258.82
2008-05-10 14:00:00,0.00000000,290.01,0.00518, 1.688,-1.362, 93284.1,175.80,259.19
2008-05-10 15:00:00,0.00000000,291.70,0.00504, 0.843,-1.791, 93300.3,375.61,288.46
2008-05-10 16:00:00,0.00000000,294.52,0.00499,-0.207,-1.999, 93309.4,567.12,289.41
2008-05-10 17:00:00,0.00000000,297.34,0.00493,-1.263,-2.205, 93318.2,755.60,290.33
2008-05-10 18:00:00,0.00000000,300.15,0.00487,-2.319,-2.409, 93330.5,917.76,314.36
2008-05-10 19:00:00,0.00000000,301.26,0.00480,-2.550,-1.380, 93331.5,1001.23,314.73
2008-05-10 20:00:00,0.00000000,302.38,0.00474,-2.779,-0.350, 93333.2,1010.00,315.15
2008-05-10 21:00:00,0.00000000,303.49,0.00467,-3.017, 0.681, 93331.7,972.50,321.85
2008-05-10 22:00:00,0.00000000,303.39,0.00471,-2.448, 1.310, 93297.9,877.18,321.84
2008-05-10 23:00:00,0.00000000,303.29,0.00475,-1.881, 1.944, 93258.0,702.32,321.80
2008-05-11 00:00:00,0.00000000,303.19,0.00479,-1.309, 2.575, 93224.1,477.96,311.21
2008-05-11 01:00:00,0.00000000,300.41,0.00482,-0.588, 2.545, 93238.8,286.57,309.03
2008-05-11 02:00:00,0.00000000,297.63,0.00484, 0.142, 2.515, 93254.1, 99.88,306.80
2008-05-11 03:00:00,0.00000000,294.85,0.00485, 0.867, 2.484, 93270.1,  0.00,282.87
2008-05-11 04:00:00,0.00000000,293.55,0.00485, 1.119, 2.504, 93299.2,  0.00,281.74
2008-05-11 05:00:00,0.00000000,292.25,0.00483, 1.371, 2.523, 93329.9,  0.00,280.57
2008-05-11 06:00:00,0.00000000,290.95,0.00482, 1.617, 2.547, 93362.9,  0.00,272.72
2008-05-11 07:00:00,0.00000000,289.98,0.00475, 1.838, 2.235, 93338.1,  0.00,271.93
2008-05-11 08:00:00,0.00000000,289.02,0.00469, 2.053, 1.925, 93316.1,  0.00,271.16
2008-05-11 09:00:00,0.00000000,288.05,0.00462, 2.270, 1.615, 93295.2,  0.00,263.97
2008-05-11 10:00:00,0.00000000,287.43,0.00459, 2.253, 1.673, 93287.4,  0.00,263.50
2008-05-11 11:00:00,0.00000000,286.80,0.00457, 2.228, 1.736, 93285.3,  0.00,263.05
2008-05-11 12:00:00,0.00000000,286.18,0.00454, 2.203, 1.798, 93280.7,  0.00,250.63
2008-05-11 13:00:00,0.00000000,288.32,0.00445, 1.898, 1.493, 93276.7, 19.86,252.26
2008-05-11 14:00:00,0.00000000,290.46,0.00434, 1.599, 1.191, 93269.6,179.83,253.90
2008-05-11 15:00:00,0.00000000,292.59,0.00422, 1.294, 0.889, 93265.4,379.98,278.25
2008-05-11 16:00:00,0.00000000,294.93,0.00423, 1.410, 1.706, 93213.3,572.67,280.13
2008-05-11 17:00:00,0.00000000,297.27,0.00422, 1.519, 2.520, 93162.0,762.32,281.95
2008-05-11 18:00:00,0.00000000,299.60,0.00421, 1.642, 3.337, 93109.6,922.61,303.75
2008-05-11 19:00:00,0.00000000,300.35,0.00436, 2.175, 4.085, 93117.0,1006.29,304.15
2008-05-11 20:00:00,0.00000000,301.10,0.00451, 2.711, 4.829, 93127.9,1015.09,304.50
2008-05-11 21:00:00,0.00000000,301.85,0.00466, 3.245, 5.578, 93134.9,979.11,312.96
2008-05-11 22:00:00,0.00000000,301.20,0.00485, 4.175, 5.513, 93080.1,883.39,312.43
2008-05-11 23:00:00,0.00000000,300.55,0.00504, 5.116, 5.451, 93025.4,707.73,311.90
2008-05-12 00:00:00,0.00000000,299.90,0.00522, 6.048, 5.383, 92969.9,490.43,280.64
2008-05-12 01:00:00,0.00000000,297.75,0.00474, 6.062, 4.814, 92980.5,294.89,279.86
2008-05-12 02:00:00,0.00000000,295.59,0.00427, 6.070, 4.241, 92991.0,104.31,279.03
2008-05-12 03:00:00,0.00000000,293.44,0.00381, 6.083, 3.670, 93004.6,  0.00,265.68
2008-05-12 04:00:00,0.00000000,292.31,0.00398, 6.166, 3.626, 93040.7,  0.00,265.23
2008-05-12 05:00:00,0.00000000,291.19,0.00415, 6.248, 3.576, 93083.1,  0.00,264.77
2008-05-12 06:00:00,0.00000000,290.06,0.00432, 6.326, 3.537, 93122.4,  0.00,265.62
2008-05-12 07:00:00,0.00000000,289.29,0.00444, 5.885, 2.849, 93110.2,  0.00,265.42
2008-05-12 08:00:00,0.00000000,288.52,0.00456, 5.437, 2.172, 93095.6,  0.00,265.18
2008-05-12 09:00:00,0.00000000,287.75,0.00468, 5.000, 1.479, 93082.0,  0.00,265.46
2008-05-12 10:00:00,0.00000000,287.25,0.00483, 5.150, 1.504, 93058.8,  0.00,265.17
2008-05-12 11:00:00,0.00000000,286.74,0.00498, 5.311, 1.524, 93034.9,  0.00,264.84
2008-05-12 12:00:00,0.00000000,286.25,0.00513, 5.472, 1.545, 93012.5,  0.00,262.89
2008-05-12 13:00:00,0.00000000,287.78,0.00557, 5.414, 1.213, 92987.5, 21.44,265.03
2008-05-12 14:00:00,0.00000000,289.30,0.00602, 5.352, 0.874, 92961.9,177.55,267.12
2008-05-12 15:00:00,0.00000000,290.83,0.00650, 5.293, 0.543, 92939.1,375.97,287.40
2008-05-12 16:00:00,0.00000000,293.23,0.00695, 6.328, 1.354, 92895.6,565.63,291.18
2008-05-12 17:00:00,0.00000000,295.64,0.00743, 7.361, 2.168, 92853.3,752.27,295.07
2008-05-12 18:00:00,0.00000000,298.05,0.00792, 8.393, 2.980, 92809.6,909.96,320.35
2008-05-12 19:00:00,0.00000000,299.35,0.00825, 8.743, 3.287, 92778.2,992.24,322.63
2008-05-12 20:00:00,0.00000000,300.67,0.00861, 9.103, 3.583, 92747.1,1000.74,324.97
2008-05-12 21:00:00,0.00000000,301.97,0.00896, 9.454, 3.884, 92715.3,962.83,335.20
2008-05-12 22:00:00,0.00000000,301.24,0.00898, 9.576, 3.881, 92671.2,868.96,334.43
2008-05-12 23:00:00,0.00000000,300.51,0.00899, 9.706, 3.884, 92628.0,696.65,333.60
2008-05-13 00:00:00,0.00000000,299.78,0.00900, 9.826, 3.881, 92586.9,479.25,302.73
2008-05-13 01:00:00,0.00000000,297.18,0.00825, 9.817, 3.832, 92564.9,289.07,299.55
2008-05-13 02:00:00,0.00000000,294.57,0.00753, 9.815, 3.791, 92545.2,103.69,296.30
2008-05-13 03:00:00,0.00000000,291.97,0.00685, 9.808, 3.754, 92528.3,  0.00,279.51
2008-05-13 04:00:00,0.00000000,290.68,0.00674, 8.710, 2.748, 92635.1,  0.00,277.81
2008-05-13 05:00:00,0.00000000,289.40,0.00663, 7.614, 1.751, 92744.4,  0.00,276.10
2008-05-13 06:00:00,0.00000000,288.11,0.00652, 6.512, 0.751, 92850.1,  0.00,271.02
2008-05-13 07:00:00,0.00000000,287.40,0.00638, 6.069, 0.057, 92889.6,  0.00,269.92
2008-05-13 08:00:00,0.00000000,286.68,0.00625, 5.624,-0.636, 92927.8,  0.00,268.83
2008-05-13 09:00:00,0.00000000,285.97,0.00611, 5.175,-1.333, 92968.7,  0.00,266.58
2008-05-13 10:00:00,0.00000000,285.64,0.00585, 4.225,-2.037, 93017.3,  0.00,266.09
2008-05-13 11:00:00,0.00000000,285.31,0.00558, 3.275,-2.737, 93071.4,  0.00,265.54
2008-05-13 12:00:00,0.00000000,284.99,0.00533, 2.324,-3.439, 93123.9,  0.00,252.69
2008-05-13 13:00:00,0.00000000,287.48,0.00506, 2.247,-4.262, 93116.3, 23.67,255.62
2008-05-13 14:00:00,0.00000000,289.98,0.00474, 2.172,-5.082, 93110.2,181.69,258.61
2008-05-13 15:00:00,0.00000000,292.47,0.00436, 2.093,-5.904, 93104.7,384.86,268.17
2008-05-13 16:00:00,0.00000000,294.74,0.00409, 2.036,-6.179, 93174.1,577.85,271.13
2008-05-13 17:00:00,0.00000000,297.01,0.00378, 1.973,-6.464, 93248.2,768.02,274.06
2008-05-13 18:00:00,0.00000000,299.28,0.00343, 1.915,-6.740, 93315.2,939.86,280.77
2008-05-13 19:00:00,0.00000000,300.66,0.00339, 1.221,-6.278, 93262.0,1024.67,282.76
2008-05-13 20:00:00,0.00000000,302.05,0.00335, 0.529,-5.813, 93207.5,1033.52,284.77
2008-05-13 21:00:00,0.00000000,303.43,0.00331,-0.163,-5.355, 93156.3,997.74,296.73
2008-05-13 22:00:00,0.00000000,303.74,0.00330, 0.025,-5.270, 93151.5,900.73,297.39
2008-05-13 23:00:00,0.00000000,304.04,0.00330, 0.213,-5.187, 93150.3,722.54,298.05
2008-05-14 00:00:00,0.00000000,304.35,0.00330, 0.398,-5.096, 93147.2,492.26,300.51
2008-05-14 01:00:00,0.00000000,300.68,0.00322, 0.622,-3.771, 93167.8,297.76,293.94
2008-05-14 02:00:00,0.00000000,297.01,0.00311, 0.843,-2.449, 93194.0,108.29,287.32
2008-05-14 03:00:00,0.00000000,293.34,0.00298, 1.067,-1.124, 93221.6,  0.00,265.06
2008-05-14 04:00:00,0.00000000,291.39,0.00284, 1.365,-1.024, 93352.0,  0.00,261.34
2008-05-14 05:00:00,0.00000000,289.43,0.00270, 1.663,-0.936, 93489.0,  0.00,257.63
2008-05-14 06:00:00,0.00000000,287.48,0.00257, 1.962,-0.837, 93620.1,  0.00,253.49
2008-05-14 07:00:00,0.00000000,287.13,0.00259, 2.172,-0.728, 93625.3,  0.00,253.02
2008-05-14 08:00:00,0.00000000,286.79,0.00262, 2.381,-0.618, 93628.1,  0.00,252.53
2008-05-14 09:00:00,0.00000000,286.45,0.00265, 2.588,-0.510, 93633.4,  0.00,255.12
2008-05-14 10:00:00,0.00000000,286.26,0.00263, 2.181,-0.983, 93628.9,  0.00,255.32
2008-05-14 11:00:00,0.00000000,286.08,0.00262, 1.769,-1.455, 93626.2,  0.00,255.56
2008-05-14 12:00:00,0.00000000,285.89,0.00261, 1.360,-1.934, 93621.2,  0.00,259.33
2008-05-14 13:00:00,0.00000000,288.97,0.00253, 1.011,-1.849, 93632.2, 25.32,261.70
2008-05-14 14:00:00,0.00000000,292.06,0.00243, 0.668,-1.770, 93639.8,181.61,264.09
2008-05-14 15:00:00,0.00000000,295.14,0.00232, 0.323,-1.684, 93652.9,377.25,298.11
2008-05-14 16:00:00,0.00000000,297.83,0.00243,-0.991,-2.196, 93627.4,565.55,300.56
2008-05-14 17:00:00,0.00000000,300.53,0.00255,-2.308,-2.710, 93608.8,750.99,303.00
2008-05-14 18:00:00,0.00000000,303.22,0.00268,-3.618,-3.223, 93589.7,910.49,322.56
2008-05-14 19:00:00,0.00000000,304.24,0.00269,-3.087,-3.006, 93531.3,992.53,323.60
2008-05-14 20:00:00,0.00000000,305.26,0.00271,-2.550,-2.786, 93471.7,1000.98,324.73
2008-05-14 21:00:00,0.00000000,306.28,0.00273,-2.019,-2.569, 93415.8,960.98,337.99
2008-05-14 22:00:00,0.00000000,306.42,0.00295,-1.068,-2.202, 93365.7,867.79,338.41
2008-05-14 23:00:00,0.00000000,306.57,0.00318,-0.116,-1.842, 93313.6,696.52,338.83
2008-05-15 00:00:00,0.00000000,306.71,0.00341, 0.839,-1.478, 93267.8,484.60,322.70
2008-05-15 01:00:00,0.00000000,303.07,0.00302, 0.968,-0.173, 93254.7,293.96,317.16
2008-05-15 02:00:00,0.00000000,299.44,0.00267, 1.098, 1.123, 93240.6,108.32,311.58
2008-05-15 03:00:00,0.00000000,295.80,0.00234, 1.227, 2.429, 93229.3,  0.00,288.64
2008-05-15 04:00:00,0.00000000,294.55,0.00234, 1.638, 1.712, 93330.0,  0.00,286.92
2008-05-15 05:00:00,0.00000000,293.28,0.00234, 2.054, 0.988, 93430.4,  0.00,285.18
2008-05-15 06:00:00,0.00000000,292.03,0.00234, 2.462, 0.272, 93533.4,  0.00,282.71
2008-05-15 07:00:00,0.00000000,291.18,0.00239, 2.520,-0.074, 93436.6,  0.00,281.52
2008-05-15 08:00:00,0.00000000,290.35,0.00244, 2.577,-0.420, 93349.4,  0.00,280.34
2008-05-15 09:00:00,0.00000000,289.51,0.00249, 2.634,-0.768, 93255.8,  0.00,281.48
2008-05-15 10:00:00,0.00000000,289.41,0.00264, 2.304,-1.131, 93288.3,  0.00,282.18
2008-05-15 11:00:00,0.00000000,289.30,0.00280, 1.970,-1.494, 93316.7,  0.00,282.89
2008-05-15 12:00:00,0.00000000,289.20,0.00295, 1.645,-1.858, 93348.7,  0.00,300.29
2008-05-15 13:00:00,0.00000000,292.38,0.00382, 1.433,-1.787, 93314.7, 26.29,304.04
2008-05-15 14:00:00,0.00000000,295.56,0.00476, 1.223,-1.715, 93282.7,177.58,307.78
2008-05-15 15:00:00,0.00000000,298.74,0.00579, 1.019,-1.645, 93250.7,355.92,339.27
2008-05-15 16:00:00,0.00000000,300.83,0.00604,-0.171,-3.411, 93288.0,532.71,341.63
2008-05-15 17:00:00,0.00000000,302.93,0.00631,-1.361,-5.180, 93325.5,706.81,343.98
2008-05-15 18:00:00,0.00000000,305.02,0.00658,-2.546,-6.940, 93362.2,890.89,362.65
2008-05-15 19:00:00,0.00000000,305.73,0.00691,-1.972,-6.085, 93364.2,970.93,363.45
2008-05-15 20:00:00,0.00000000,306.44,0.00724,-1.397,-5.228, 93364.3,979.21,364.21
2008-05-15 21:00:00,0.00000000,307.16,0.00759,-0.825,-4.377, 93365.4,951.11,373.16
2008-05-15 22:00:00,0.00000000,307.19,0.00746,-1.548,-4.188, 93265.5,859.14,373.22
2008-05-15 23:00:00,0.00000000,307.22,0.00733,-2.265,-4.001, 93164.6,690.03,373.20
2008-05-16 00:00:00,0.00000000,307.26,0.00720,-2.988,-3.815, 93062.8,474.15,354.40
2008-05-16 01:00:00,0.00000000,304.82,0.00675,-2.578,-2.949, 93166.6,288.42,351.12
2008-05-16 02:00:00,0.00000000,302.38,0.00631,-2.171,-2.078, 93269.5,107.64,347.83
2008-05-16 03:00:00,0.00000000,299.94,0.00589,-1.758,-1.207, 93373.0,  0.00,321.80
2008-05-16 04:00:00,0.00000000,298.97,0.00583,-1.819,-1.169, 93414.5,  0.00,320.99
2008-05-16 05:00:00,0.00000000,298.00,0.00578,-1.870,-1.135, 93454.0,  0.00,320.17
2008-05-16 06:00:00,0.00000000,297.03,0.00572,-1.918,-1.097, 93495.9,  0.00,312.10
2008-05-16 07:00:00,0.00000000,296.30,0.00572,-1.639,-1.589, 93506.4,  0.00,311.74
2008-05-16 08:00:00,0.00000000,295.56,0.00571,-1.368,-2.080, 93517.0,  0.00,311.38
