Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2011-03-15 06:00:00,0.00000000,284.17,0.00435, 2.258,-0.554, 88140.1,  0.00,253.06
2011-03-15 07:00:00,0.00000000,283.54,0.00427, 2.230,-0.679, 88142.0,  0.00,252.37
2011-03-15 08:00:00,0.00000000,282.91,0.00420, 2.210,-0.809, 88143.6,  0.00,251.67
2011-03-15 09:00:00,0.00000000,282.27,0.00413, 2.180,-0.938, 88146.9,  0.00,249.83
2011-03-15 10:00:00,0.00000000,281.74,0.00405, 2.193,-1.015, 88153.5,  0.00,248.97
2011-03-15 11:00:00,0.00000000,281.21,0.00398, 2.202,-1.097, 88157.7,  0.00,248.09
2011-03-15 12:00:00,0.00000000,280.68,0.00390, 2.214,-1.180, 88163.7,  0.00,248.26
2011-03-15 13:00:00,0.00000000,280.95,0.00399, 2.052,-1.264, 88102.5,  0.00,247.96
2011-03-15 14:00:00,0.00000000,281.22,0.00407, 1.886,-1.359, 88040.6,  0.00,247.66
2011-03-15 15:00:00,0.00000000,281.50,0.00415, 1.718,-1.448, 87977.2,174.76,258.37
2011-03-15 16:00:00,0.00000000,284.92,0.00446, 1.411,-1.271, 88048.4,344.11,261.49
2011-03-15 17:00:00,0.00000000,288.36,0.00477, 1.099,-1.096, 88118.4,538.77,264.63
2011-03-15 18:00:00,0.00000000,291.79,0.00510, 0.785,-0.921, 88189.3,720.48,292.37
2011-03-15 19:00:00,0.00000000,293.14,0.00526, 1.056,-0.323, 88145.9,817.42,293.93
2011-03-15 20:00:00,0.00000000,294.48,0.00542, 1.317, 0.276, 88103.9,849.82,295.47
2011-03-15 21:00:00,0.00000000,295.84,0.00559, 1.584, 0.873, 88059.5,830.16,306.23
2011-03-15 22:00:00,0.00000000,295.54,0.00562, 2.554, 0.822, 88076.5,729.24,305.84
2011-03-15 23:00:00,0.00000000,295.25,0.00565, 3.523, 0.767, 88093.0,561.27,305.42
2011-03-16 00:00:00,0.00000000,294.95,0.00568, 4.498, 0.717, 88111.3,326.72,281.74
2011-03-16 01:00:00,0.00000000,291.87,0.00500, 3.905, 0.691, 88096.2,154.12,277.10
2011-03-16 02:00:00,0.00000000,288.79,0.00438, 3.319, 0.662, 88083.3,  0.00,272.46
2011-03-16 03:00:00,0.00000000,285.70,0.00382, 2.724, 0.639, 88071.4,  0.00,254.94
2011-03-16 04:00:00,0.00000000,284.19,0.00355, 3.072, 0.757, 88099.0,  0.00,251.16
2011-03-16 05:00:00,0.00000000,282.67,0.00329, 3.416, 0.874, 88126.8,  0.00,247.42
2011-03-16 06:00:00,0.00000000,281.15,0.00305, 3.760, 0.991, 88157.6,  0.00,242.16
2011-03-16 07:00:00,0.00000000,280.27,0.00296, 3.986, 0.832, 88126.7,  0.00,240.30
2011-03-16 08:00:00,0.00000000,279.39,0.00286, 4.207, 0.673, 88093.4,  0.00,238.43
2011-03-16 09:00:00,0.00000000,278.50,0.00277, 4.430, 0.513, 88061.5,  0.00,236.28
2011-03-16 10:00:00,0.00000000,278.07,0.00274, 4.465, 0.490, 88039.2,  0.00,235.41
2011-03-16 11:00:00,0.00000000,277.63,0.00271, 4.499, 0.467, 88015.1,  0.00,234.54
2011-03-16 12:00:00,0.00000000,277.20,0.00268, 4.529, 0.448, 87991.7,  0.00,230.62
2011-03-16 13:00:00,0.00000000,277.64,0.00284, 4.628, 0.539, 87971.3,  0.00,231.63
2011-03-16 14:00:00,0.00000000,278.08,0.00300, 4.717, 0.638, 87947.5,  0.00,232.62
2011-03-16 15:00:00,0.00000000,278.52,0.00317, 4.814, 0.735, 87926.0,179.36,241.77
2011-03-16 16:00:00,0.00000000,282.48,0.00366, 4.471, 1.008, 88031.0,349.04,249.06
2011-03-16 17:00:00,0.00000000,286.45,0.00420, 4.139, 1.277, 88137.4,544.50,256.45
2011-03-16 18:00:00,0.00000000,290.40,0.00480, 3.801, 1.546, 88244.7,731.82,277.97
2011-03-16 19:00:00,0.00000000,291.49,0.00490, 4.165, 1.518, 88171.1,829.50,279.89
2011-03-16 20:00:00,0.00000000,292.58,0.00501, 4.524, 1.489, 88096.1,862.00,281.82
2011-03-16 21:00:00,0.00000000,293.67,0.00512, 4.888, 1.459, 88026.4,836.76,290.53
2011-03-16 22:00:00,0.00000000,292.85,0.00501, 5.156, 1.585, 88037.8,735.16,288.79
2011-03-16 23:00:00,0.00000000,292.04,0.00490, 5.416, 1.708, 88051.5,566.29,287.07
2011-03-17 00:00:00,0.00000000,291.22,0.00479, 5.688, 1.833, 88061.7,328.74,272.60
2011-03-17 01:00:00,0.00000000,289.31,0.00469, 5.146, 1.671, 88043.6,156.28,271.53
2011-03-17 02:00:00,0.00000000,287.39,0.00459, 4.606, 1.512, 88024.5,  0.00,270.36
2011-03-17 03:00:00,0.00000000,285.48,0.00450, 4.065, 1.351, 88006.4,  0.00,264.54
2011-03-17 04:00:00,0.00000000,284.88,0.00444, 4.090, 1.506, 87990.2,  0.00,264.37
2011-03-17 05:00:00,0.00000000,284.30,0.00439, 4.121, 1.653, 87976.7,  0.00,264.27
2011-03-17 06:00:00,0.00000000,283.70,0.00434, 4.150, 1.802, 87963.6,  0.00,272.62
2011-03-17 07:00:00,0.00000000,283.03,0.00428, 3.606, 1.181, 87990.1,  0.00,272.64
2011-03-17 08:00:00,0.00000000,282.36,0.00422, 3.062, 0.555, 88016.5,  0.00,272.65
2011-03-17 09:00:00,0.00000000,281.69,0.00416, 2.516,-0.064, 88047.0,  0.00,263.71
2011-03-17 10:00:00,0.00000000,281.37,0.00411, 2.454,-0.056, 87965.9,  0.00,263.80
2011-03-17 11:00:00,0.00000000,281.04,0.00406, 2.394,-0.047, 87886.8,  0.00,263.95
2011-03-17 12:00:00,0.00000000,280.71,0.00400, 2.335,-0.033, 87808.0,  0.00,247.00
2011-03-17 13:00:00,0.00000000,281.23,0.00428, 2.047,-0.135, 87806.5,  0.00,247.46
2011-03-17 14:00:00,0.00000000,281.75,0.00457, 1.763,-0.238, 87804.6,  0.52,247.92
2011-03-17 15:00:00,0.00000000,282.27,0.00486, 1.474,-0.339, 87806.7,171.50,268.13
2011-03-17 16:00:00,0.00000000,284.84,0.00475, 1.634,-0.004, 87859.2,330.00,270.82
2011-03-17 17:00:00,0.00000000,287.41,0.00462, 1.789, 0.330, 87910.0,512.85,273.50
2011-03-17 18:00:00,0.00000000,289.99,0.00446, 1.948, 0.668, 87961.1,658.37,296.48
2011-03-17 19:00:00,0.00000000,290.81,0.00424, 2.764, 1.029, 88009.0,745.59,297.51
2011-03-17 20:00:00,0.00000000,291.62,0.00402, 3.583, 1.384, 88055.2,774.32,298.48
2011-03-17 21:00:00,0.00000000,292.44,0.00378, 4.400, 1.746, 88098.9,736.38,311.64
2011-03-17 22:00:00,0.00000000,292.70,0.00375, 4.446, 2.167, 88054.9,647.15,313.80
2011-03-17 23:00:00,0.00000000,292.97,0.00370, 4.487, 2.588, 88007.4,498.87,315.93
2011-03-18 00:00:00,0.00000000,293.24,0.00364, 4.528, 3.005, 87964.3,340.63,255.30
2011-03-18 01:00:00,0.00000000,290.75,0.00327, 4.531, 2.446, 88023.7,163.19,253.37
2011-03-18 02:00:00,0.00000000,288.26,0.00291, 4.535, 1.892, 88084.6,  0.00,251.36
2011-03-18 03:00:00,0.00000000,285.78,0.00258, 4.535, 1.332, 88145.5,  0.00,230.12
2011-03-18 04:00:00,0.00000000,284.37,0.00245, 4.350, 1.197, 88042.0,  0.00,228.57
2011-03-18 05:00:00,0.00000000,282.95,0.00232, 4.164, 1.057, 87940.2,  0.00,227.00
2011-03-18 06:00:00,0.00000000,281.54,0.00220, 3.980, 0.920, 87837.8,  0.00,215.67
2011-03-18 07:00:00,0.00000000,280.47,0.00208, 3.624, 0.558, 87898.7,  0.00,214.50
2011-03-18 08:00:00,0.00000000,279.40,0.00195, 3.267, 0.194, 87959.2,  0.00,213.35
2011-03-18 09:00:00,0.00000000,278.33,0.00183, 2.903,-0.173, 88018.1,  0.00,205.23
2011-03-18 10:00:00,0.00000000,277.66,0.00174, 2.857,-0.231, 87980.0,  0.00,204.58
2011-03-18 11:00:00,0.00000000,276.99,0.00164, 2.805,-0.299, 87943.3,  0.00,203.93
2011-03-18 12:00:00,0.00000000,276.32,0.00155, 2.756,-0.357, 87900.9,  0.00,201.54
2011-03-18 13:00:00,0.00000000,276.89,0.00161, 2.455,-0.366, 87888.3,  0.00,201.94
2011-03-18 14:00:00,0.00000000,277.44,0.00167, 2.152,-0.376, 87874.2,  3.72,202.29
2011-03-18 15:00:00,0.00000000,278.00,0.00174, 1.849,-0.380, 87858.5,196.96,210.18
2011-03-18 16:00:00,0.00000000,280.67,0.00169, 2.419, 0.410, 87925.6,374.87,211.45
2011-03-18 17:00:00,0.00000000,283.34,0.00162, 2.980, 1.202, 87991.4,580.50,212.72
2011-03-18 18:00:00,0.00000000,286.01,0.00155, 3.544, 1.995, 88055.9,769.91,228.31
2011-03-18 19:00:00,0.00000000,286.78,0.00160, 3.342, 2.442, 88060.4,871.02,227.81
2011-03-18 20:00:00,0.00000000,287.54,0.00165, 3.147, 2.893, 88060.2,904.20,227.29
2011-03-18 21:00:00,0.00000000,288.30,0.00170, 2.947, 3.340, 88062.7,878.30,234.57
2011-03-18 22:00:00,0.00000000,287.70,0.00173, 3.899, 3.579, 88032.2,772.01,234.01
2011-03-18 23:00:00,0.00000000,287.11,0.00177, 4.845, 3.828, 88000.5,595.56,233.43
2011-03-19 00:00:00,0.00000000,286.52,0.00180, 5.796, 4.066, 87967.7,356.54,217.05
2011-03-19 01:00:00,0.00000000,284.75,0.00183, 6.161, 3.677, 87913.8,172.10,217.61
2011-03-19 02:00:00,0.00000000,282.99,0.00187, 6.526, 3.293, 87861.9,  0.00,218.08
2011-03-19 03:00:00,0.00000000,281.22,0.00190, 6.894, 2.904, 87807.1,  0.00,210.33
2011-03-19 04:00:00,0.00000000,280.46,0.00203, 6.810, 2.618, 87797.3,  0.00,210.75
2011-03-19 05:00:00,0.00000000,279.69,0.00216, 6.732, 2.326, 87786.0,  0.00,211.23
2011-03-19 06:00:00,0.00000000,278.93,0.00229, 6.649, 2.043, 87775.8,  0.00,213.55
2011-03-19 07:00:00,0.00000000,278.54,0.00252, 6.525, 2.291, 87773.8,  0.00,214.02
2011-03-19 08:00:00,0.00000000,278.14,0.00275, 6.397, 2.540, 87768.9,  0.00,214.50
2011-03-19 09:00:00,0.00000000,277.75,0.00298, 6.273, 2.790, 87764.3,  0.00,216.27
2011-03-19 10:00:00,0.00000000,277.45,0.00315, 5.969, 2.012, 87701.4,  0.00,216.74
2011-03-19 11:00:00,0.00000000,277.14,0.00332, 5.664, 1.234, 87642.0,  0.00,217.14
2011-03-19 12:00:00,0.00000000,276.84,0.00349, 5.360, 0.458, 87578.9,  0.00,227.52
2011-03-19 13:00:00,0.00000000,277.17,0.00383, 5.162, 0.543, 87582.4,  0.00,227.66
2011-03-19 14:00:00,0.00000000,277.50,0.00418, 4.957, 0.631, 87589.5,  7.37,227.69
2011-03-19 15:00:00,0.00000000,277.83,0.00452, 4.759, 0.715, 87594.9,192.28,240.48
2011-03-19 16:00:00,0.00000000,279.66,0.00445, 4.440, 1.135, 87706.6,362.12,241.09
2011-03-19 17:00:00,0.00000000,281.49,0.00438, 4.124, 1.549, 87821.2,558.77,241.72
2011-03-19 18:00:00,0.00000000,283.32,0.00430, 3.804, 1.964, 87931.3,704.85,265.69
2011-03-19 19:00:00,0.00000000,284.11,0.00425, 4.134, 2.723, 87921.3,796.76,266.12
2011-03-19 20:00:00,0.00000000,284.90,0.00420, 4.460, 3.482, 87911.5,826.69,266.40
2011-03-19 21:00:00,0.00000000,285.70,0.00415, 4.786, 4.240, 87902.9,724.61,286.21
2011-03-19 22:00:00,0.00000000,285.30,0.00412, 4.902, 4.333, 87813.6,637.03,286.00
2011-03-19 23:00:00,0.00000000,284.90,0.00410, 5.020, 4.432, 87728.6,491.79,285.82
2011-03-20 00:00:00,0.00000000,284.50,0.00407, 5.143, 4.528, 87642.2,323.24,251.32
2011-03-20 01:00:00,0.00000000,283.14,0.00362, 5.621, 4.113, 87625.2,157.15,250.79
2011-03-20 02:00:00,0.00000000,281.78,0.00318, 6.095, 3.698, 87610.5,  0.00,250.22
2011-03-20 03:00:00,0.00000000,280.42,0.00275, 6.573, 3.283, 87597.3,  0.00,250.03
2011-03-20 04:00:00,0.00000000,279.73,0.00278, 5.740, 2.785, 87593.6,  0.00,249.68
2011-03-20 05:00:00,0.00000000,279.04,0.00280, 4.899, 2.289, 87590.4,  0.00,249.33
2011-03-20 06:00:00,0.00000000,278.35,0.00283, 4.071, 1.796, 87584.8,  0.00,281.18
2011-03-20 07:00:00,0.00000000,278.30,0.00278, 4.278, 2.378, 87529.9,  0.00,281.05
2011-03-20 08:00:00,0.00000000,278.25,0.00273, 4.491, 2.961, 87471.9,  0.00,280.92
2011-03-20 09:00:00,0.00000000,278.20,0.00268, 4.700, 3.540, 87417.1,  0.00,266.60
2011-03-20 10:00:00,0.00000000,277.82,0.00269, 4.418, 3.678, 87347.8,  0.00,266.35
2011-03-20 11:00:00,0.00000000,277.45,0.00270, 4.135, 3.819, 87277.5,  0.00,266.10
2011-03-20 12:00:00,0.00000000,277.08,0.00271, 3.853, 3.957, 87209.7,  0.00,296.27
2011-03-20 13:00:00,0.00000533,277.90,0.00282, 3.294, 4.405, 87195.9,  0.00,296.79
2011-03-20 14:00:00,0.00000049,278.71,0.00294, 2.738, 4.858, 87183.2,  7.00,297.31
2011-03-20 15:00:00,0.00002143,279.53,0.00306, 2.182, 5.302, 87172.2,119.80,322.25
2011-03-20 16:00:00,0.00003798,280.62,0.00337, 2.728, 6.284, 87213.2,223.27,322.98
2011-03-20 17:00:00,0.00004409,281.70,0.00368, 3.276, 7.262, 87253.8,343.40,323.75
2011-03-20 18:00:00,0.00001120,282.79,0.00399, 3.824, 8.238, 87296.5,461.44,334.79
2011-03-20 19:00:00,0.00000000,283.35,0.00420, 4.234, 8.902, 87214.8,521.08,335.05
2011-03-20 20:00:00,0.00000000,283.92,0.00440, 4.645, 9.564, 87132.0,540.40,335.33
2011-03-20 21:00:00,0.00000000,284.48,0.00461, 5.059,10.224, 87050.0,434.94,337.97
2011-03-20 22:00:00,0.00000000,283.90,0.00450, 5.279,10.279, 87061.4,382.52,337.38
2011-03-20 23:00:00,0.00002019,283.31,0.00439, 5.489,10.338, 87074.6,295.62,336.82
2011-03-21 00:00:00,0.00012599,282.73,0.00428, 5.705,10.389, 87084.5,240.37,289.59
2011-03-21 01:00:00,0.00022440,281.89,0.00410, 5.309,10.103, 86964.4,117.69,289.48
2011-03-21 02:00:00,0.00041300,281.04,0.00393, 4.912, 9.821, 86841.1,  0.00,289.27
2011-03-21 03:00:00,0.00044638,280.20,0.00376, 4.507, 9.537, 86719.5,  0.00,316.02
2011-03-21 04:00:00,0.00037544,279.55,0.00422, 3.179, 8.488, 86714.1,  0.00,315.66
2011-03-21 05:00:00,0.00048254,278.92,0.00468, 1.848, 7.440, 86707.1,  0.00,315.36
2011-03-21 06:00:00,0.00066096,278.27,0.00513, 0.520, 6.394, 86702.2,  0.00,322.36
2011-03-21 07:00:00,0.00088015,277.88,0.00523, 0.422, 6.076, 86637.5,  0.00,322.08
2011-03-21 08:00:00,0.00086118,277.47,0.00534, 0.319, 5.763, 86573.9,  0.00,321.79
2011-03-21 09:00:00,0.00035732,277.07,0.00545, 0.222, 5.447, 86509.9,  0.00,316.40
2011-03-21 10:00:00,0.00005367,276.67,0.00524, 0.844, 4.999, 86600.7,  0.00,315.92
2011-03-21 11:00:00,0.00004365,276.25,0.00503, 1.465, 4.550, 86694.9,  0.00,315.39
2011-03-21 12:00:00,0.00011832,275.84,0.00482, 2.089, 4.106, 86788.9,  0.00,270.57
2011-03-21 13:00:00,0.00039308,275.91,0.00466, 2.950, 3.777, 86844.9,  0.00,271.33
2011-03-21 14:00:00,0.00016821,275.98,0.00450, 3.817, 3.454, 86904.0,  9.14,272.09
2011-03-21 15:00:00,0.00004746,276.05,0.00433, 4.680, 3.125, 86960.4,157.42,273.10
2011-03-21 16:00:00,0.00006283,278.66,0.00490, 4.413, 3.281, 87066.0,290.50,280.39
2011-03-21 17:00:00,0.00003955,281.27,0.00552, 4.151, 3.449, 87173.1,445.97,287.77
2011-03-21 18:00:00,0.00009472,283.88,0.00620, 3.881, 3.607, 87278.8,383.61,316.02
2011-03-21 19:00:00,0.00017180,283.93,0.00628, 4.323, 3.933, 87267.7,432.61,316.25
2011-03-21 20:00:00,0.00033190,283.98,0.00636, 4.769, 4.254, 87259.4,448.65,316.51
2011-03-21 21:00:00,0.00034667,284.03,0.00644, 5.209, 4.578, 87247.7,477.02,310.74
2011-03-21 22:00:00,0.00029907,283.71,0.00630, 5.322, 4.339, 87331.8,419.56,310.03
2011-03-21 23:00:00,0.00019278,283.40,0.00617, 5.432, 4.100, 87418.4,324.31,309.37
2011-03-22 00:00:00,0.00006310,283.08,0.00604, 5.545, 3.856, 87499.4,315.83,258.99
2011-03-22 01:00:00,0.00013237,281.30,0.00558, 5.631, 3.419, 87501.1,155.70,255.39
2011-03-22 02:00:00,0.00003649,279.52,0.00515, 5.715, 2.989, 87502.9,  0.00,251.78
2011-03-22 03:00:00,0.00001911,277.75,0.00475, 5.795, 2.549, 87503.7,  0.00,225.72
2011-03-22 04:00:00,0.00000000,276.65,0.00450, 5.231, 2.211, 87533.5,  0.00,223.38
2011-03-22 05:00:00,0.00000251,275.55,0.00426, 4.660, 1.874, 87563.5,  0.00,221.02
2011-03-22 06:00:00,0.00000191,274.45,0.00402, 4.094, 1.534, 87592.2,  0.00,216.44
2011-03-22 07:00:00,0.00000000,274.03,0.00393, 4.155, 1.371, 87597.4,  0.00,215.47
2011-03-22 08:00:00,0.00000000,273.62,0.00384, 4.217, 1.210, 87605.2,  0.00,214.54
2011-03-22 09:00:00,0.00000000,273.20,0.00375, 4.282, 1.049, 87609.9,  0.00,216.80
2011-03-22 10:00:00,0.00000000,272.89,0.00369, 4.507, 0.791, 87649.1,  0.00,216.03
2011-03-22 11:00:00,0.00000000,272.57,0.00363, 4.729, 0.533, 87690.4,  0.00,215.24
2011-03-22 12:00:00,0.00000000,272.26,0.00357, 4.953, 0.268, 87729.2,  0.00,231.84
2011-03-22 13:00:00,0.00000000,272.73,0.00364, 4.580, 0.163, 87704.5,  0.00,232.15
2011-03-22 14:00:00,0.00000000,273.20,0.00371, 4.210, 0.057, 87678.7, 16.27,232.47
2011-03-22 15:00:00,0.00000000,273.66,0.00377, 3.839,-0.049, 87651.3,201.62,235.47
2011-03-22 16:00:00,0.00000000,275.96,0.00397, 4.094, 0.464, 87712.6,368.50,237.98
2011-03-22 17:00:00,0.00000000,278.27,0.00418, 4.350, 0.967, 87773.8,562.73,240.51
2011-03-22 18:00:00,0.00000000,280.56,0.00439, 4.605, 1.476, 87837.6,768.23,241.51
2011-03-22 19:00:00,0.00000000,281.90,0.00443, 4.552, 1.342, 87834.8,865.99,243.00
2011-03-22 20:00:00,0.00000000,283.23,0.00446, 4.492, 1.205, 87830.8,897.20,244.50
2011-03-22 21:00:00,0.00000000,284.57,0.00449, 4.437, 1.068, 87827.4,867.73,254.62
2011-03-22 22:00:00,0.00000000,284.51,0.00443, 3.984, 0.731, 87824.8,763.26,254.59
2011-03-22 23:00:00,0.00000000,284.45,0.00436, 3.529, 0.404, 87821.7,590.48,254.49
2011-03-23 00:00:00,0.00000000,284.40,0.00430, 3.078, 0.076, 87814.8,355.56,233.89
2011-03-23 01:00:00,0.00000000,281.86,0.00379, 2.747, 0.227, 87783.3,176.46,231.09
2011-03-23 02:00:00,0.00000905,279.31,0.00332, 2.424, 0.378, 87749.4,  0.00,228.24
2011-03-23 03:00:00,0.00000000,276.77,0.00288, 2.099, 0.530, 87715.2,  0.00,216.69
2011-03-23 04:00:00,0.00000000,275.88,0.00280, 2.153, 0.479, 87800.3,  0.00,215.41
2011-03-23 05:00:00,0.00000000,274.99,0.00272, 2.213, 0.425, 87882.7,  0.00,214.13
2011-03-23 06:00:00,0.00000000,274.11,0.00263, 2.272, 0.378, 87966.3,  0.00,210.30
2011-03-23 07:00:00,0.00000000,273.28,0.00256, 2.320, 0.284, 87881.6,  0.00,209.03
2011-03-23 08:00:00,0.00000143,272.46,0.00250, 2.363, 0.189, 87797.3,  0.00,207.78
2011-03-23 09:00:00,0.00007004,271.63,0.00243, 2.410, 0.097, 87714.0,  0.00,205.54
2011-03-23 10:00:00,0.00000000,271.20,0.00237, 2.368, 0.063, 87715.4,  0.00,205.13
2011-03-23 11:00:00,0.00000000,270.78,0.00232, 2.327, 0.026, 87717.8,  0.00,204.71
2011-03-23 12:00:00,0.00000000,270.35,0.00227, 2.284,-0.009, 87724.1,  0.00,207.31
2011-03-23 13:00:00,0.00000000,271.59,0.00238, 2.061, 0.116, 87686.9,  0.00,207.92
2011-03-23 14:00:00,0.00000000,272.83,0.00250, 1.843, 0.244, 87648.3, 20.58,208.54
2011-03-23 15:00:00,0.00000000,274.07,0.00261, 1.621, 0.372, 87612.6,211.01,225.64
2011-03-23 16:00:00,0.00000000,276.25,0.00260, 1.057, 0.833, 87639.0,382.09,226.49
2011-03-23 17:00:00,0.00000000,278.42,0.00259, 0.485, 1.299, 87666.9,581.64,227.32
2011-03-23 18:00:00,0.00000000,280.60,0.00258,-0.082, 1.764, 87694.4,639.09,267.51
2011-03-23 19:00:00,0.00000000,281.14,0.00266, 0.538, 2.696, 87609.7,719.69,267.42
2011-03-23 20:00:00,0.00000000,281.68,0.00274, 1.154, 3.631, 87526.3,745.24,267.41
2011-03-23 21:00:00,0.00000000,282.23,0.00281, 1.770, 4.570, 87440.2,458.92,312.91
2011-03-23 22:00:00,0.00000000,281.66,0.00279, 3.132, 4.703, 87441.2,403.70,312.39
2011-03-23 23:00:00,0.00000000,281.09,0.00276, 4.490, 4.830, 87439.2,312.41,311.80
2011-03-24 00:00:00,0.00000000,280.53,0.00274, 5.845, 4.964, 87442.1,227.07,284.90
2011-03-24 01:00:00,0.00000000,279.06,0.00255, 6.349, 5.378, 87390.8,113.43,283.71
2011-03-24 02:00:00,0.00003949,277.57,0.00237, 6.850, 5.797, 87346.0,  0.00,282.50
2011-03-24 03:00:00,0.00020839,276.10,0.00220, 7.355, 6.207, 87297.7,  0.00,274.29
2011-03-24 04:00:00,0.00024031,275.01,0.00253, 7.383, 5.330, 87333.0,  0.00,273.85
2011-03-24 05:00:00,0.00034989,273.91,0.00285, 7.415, 4.455, 87369.6,  0.00,273.45
2011-03-24 06:00:00,0.00017352,272.82,0.00317, 7.445, 3.572, 87403.5,  0.00,243.38
2011-03-24 07:00:00,0.00002702,272.59,0.00325, 7.875, 3.451, 87385.3,  0.00,243.33
2011-03-24 08:00:00,0.00000000,272.35,0.00333, 8.302, 3.328, 87365.4,  0.00,243.29
2011-03-24 09:00:00,0.00000000,272.12,0.00340, 8.734, 3.210, 87346.6,  0.00,211.46
2011-03-24 10:00:00,0.00000000,272.01,0.00338, 7.874, 2.634, 87360.0,  0.00,211.94
2011-03-24 11:00:00,0.00000000,271.90,0.00336, 7.010, 2.060, 87376.5,  0.00,212.40
2011-03-24 12:00:00,0.00000000,271.78,0.00333, 6.149, 1.492, 87388.6,  0.00,210.48
2011-03-24 13:00:00,0.00000000,272.23,0.00347, 5.321, 1.215, 87458.5,  0.00,211.14
2011-03-24 14:00:00,0.00000000,272.68,0.00362, 4.501, 0.946, 87523.2, 24.16,211.79
2011-03-24 15:00:00,0.00000000,273.13,0.00377, 3.681, 0.672, 87589.9,212.59,221.69
2011-03-24 16:00:00,0.00000000,275.34,0.00394, 3.647, 1.019, 87660.6,381.41,223.76
2011-03-24 17:00:00,0.00000000,277.55,0.00411, 3.614, 1.364, 87731.5,578.53,225.82
2011-03-24 18:00:00,0.00000000,279.76,0.00429, 3.581, 1.714, 87803.7,769.37,240.20
2011-03-24 19:00:00,0.00000000,280.76,0.00424, 3.737, 1.803, 87783.5,865.71,241.27
2011-03-24 20:00:00,0.00000000,281.77,0.00419, 3.894, 1.896, 87764.7,896.07,242.43
2011-03-24 21:00:00,0.00000000,282.77,0.00413, 4.045, 1.990, 87745.2,846.37,256.91
2011-03-24 22:00:00,0.00000000,282.62,0.00410, 4.709, 2.576, 87759.8,744.70,257.03
2011-03-24 23:00:00,0.00000000,282.47,0.00406, 5.363, 3.168, 87773.8,576.88,257.24
2011-03-25 00:00:00,0.00000000,282.32,0.00403, 6.019, 3.754, 87789.4,339.76,248.04
2011-03-25 01:00:00,0.00000000,280.68,0.00375, 6.325, 3.342, 87762.0,170.80,246.97
2011-03-25 02:00:00,0.00000000,279.04,0.00348, 6.633, 2.928, 87739.3,  0.00,245.85
2011-03-25 03:00:00,0.00000000,277.41,0.00322, 6.940, 2.512, 87714.0,  0.00,227.15
2011-03-25 04:00:00,0.00000000,276.90,0.00326, 6.518, 2.283, 87718.4,  0.00,227.10
2011-03-25 05:00:00,0.00000000,276.40,0.00330, 6.098, 2.046, 87722.2,  0.00,227.03
2011-03-25 06:00:00,0.00000000,275.89,0.00335, 5.677, 1.814, 87725.2,  0.00,226.51
2011-03-25 07:00:00,0.00000000,275.63,0.00341, 5.837, 1.708, 87709.0,  0.00,226.57
2011-03-25 08:00:00,0.00000000,275.37,0.00346, 5.993, 1.600, 87694.7,  0.00,226.65
2011-03-25 09:00:00,0.00000000,275.11,0.00352, 6.145, 1.491, 87680.2,  0.00,230.96
2011-03-25 10:00:00,0.00000000,275.23,0.00372, 5.948, 1.430, 87624.2,  0.00,231.39
2011-03-25 11:00:00,0.00000000,275.34,0.00392, 5.740, 1.373, 87565.3,  0.00,231.84
2011-03-25 12:00:00,0.00000000,275.46,0.00412, 5.541, 1.313, 87510.0,  0.00,270.54
2011-03-25 13:00:00,0.00002070,276.06,0.00444, 5.251, 1.334, 87500.0,  0.00,271.03
2011-03-25 14:00:00,0.00003281,276.66,0.00477, 4.961, 1.356, 87491.9, 23.28,271.47
2011-03-25 15:00:00,0.00003012,277.26,0.00510, 4.674, 1.373, 87481.1,170.66,285.90
2011-03-25 16:00:00,0.00003048,278.90,0.00555, 4.575, 1.500, 87575.8,303.53,287.36
2011-03-25 17:00:00,0.00003815,280.53,0.00602, 4.486, 1.619, 87670.5,458.68,288.82
2011-03-25 18:00:00,0.00003731,282.17,0.00650, 4.391, 1.746, 87766.4,561.25,308.15
2011-03-25 19:00:00,0.00003739,282.78,0.00654, 5.946, 2.514, 87773.9,631.04,308.81
2011-03-25 20:00:00,0.00002646,283.40,0.00657, 7.500, 3.292, 87782.1,652.72,309.52
2011-03-25 21:00:00,0.00001486,284.02,0.00661, 9.052, 4.070, 87792.3,818.90,281.30
2011-03-25 22:00:00,0.00000687,284.15,0.00650, 8.318, 3.146, 87720.4,720.59,281.55
2011-03-25 23:00:00,0.00000681,284.28,0.00639, 7.585, 2.220, 87650.1,558.54,281.87
2011-03-26 00:00:00,0.00000000,284.41,0.00628, 6.849, 1.291, 87580.1,349.17,261.71
2011-03-26 01:00:00,0.00000000,282.92,0.00608, 6.204, 1.371, 87606.1,176.63,260.34
2011-03-26 02:00:00,0.00000000,281.43,0.00587, 5.558, 1.459, 87633.8,  0.00,258.93
2011-03-26 03:00:00,0.00000000,279.95,0.00567, 4.903, 1.539, 87662.5,  0.00,246.13
2011-03-26 04:00:00,0.00000000,279.21,0.00555, 4.819, 1.411, 87646.5,  0.00,245.37
2011-03-26 05:00:00,0.00000000,278.46,0.00543, 4.731, 1.284, 87632.4,  0.00,244.61
2011-03-26 06:00:00,0.00000000,277.72,0.00531, 4.645, 1.158, 87615.5,  0.00,238.75
